,Acceleration,Age,Agility,Archetype,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Iteration,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Last Name,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Player Asset,Portrait ID,Position,Power Moves,Press,Primary Key,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Run Style,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Status,Stiff Arm,Strength,Tackle,Team,Team ID,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Unnamed: 5,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,officialPosition,updatedName,updatedName2,weight
1262,90,23,85,HB_PowerBack,72,81,36,41,82,92,58,72,88,Alabama,50,21,Right,74,40,55,92,launch-ratings,22,84,94,15,18,53,Harris,49,21,59,76,51,34,37,32,32,HarrisNajee_21829,1308,HB,24,24,21829,42,58,50,40,41,Long Stride Default,66,"$6,850,000",59,88,81,95,published,86,81,44,Steelers,29,26,36,43,37,43,26,"$6,200,000",93,85,Najee,230,0,26,1998-03-09,,Najee Harris,6-2,53453,RB,Najee Harris,Najee Harris,230
1263,92,21,92,CB_Zone,72,60,50,15,53,61,55,62,90,Northwestern,26,40,Right,72,64,52,82,launch-ratings,20,75,90,12,19,40,Newsome II,19,75,32,76,35,35,35,6,70,NewsomeIIGreg_21457,1273,CB,28,77,21457,77,38,35,35,35,Short Stride Loose,39,"$6,630,000",60,93,66,93,published,44,60,60,Browns,5,6,6,6,6,22,13,"$12,748,736",78,32,Greg,192,0,78,2000-05-18,,Greg Newsome,6-1,53455,CB,Greg Newsome II,Greg Newsome II,188
1264,90,21,87,WR_DeepThreat,75,83,29,22,76,72,79,78,85,Minnesota,74,10,Right,72,25,46,90,launch-ratings,12,80,89,20,22,50,Bateman,23,12,77,72,36,24,21,15,17,BatemanRashod_21584,1236,WR,10,17,21584,34,74,47,34,30,Long Stride Default,78,"$6,520,000",82,90,71,92,published,60,60,29,Ravens,25,10,10,15,10,28,18,"$6,080,000",90,48,Rashod,195,0,16,1999-11-29,,Rashod Bateman,6-2,53456,WR,Rashod Bateman,Rashod Bateman,210
1265,84,22,84,DE_PowerRusher,67,27,67,12,16,39,19,37,73,Houston,4,59,Right,77,86,82,86,launch-ratings,98,36,85,15,15,10,Turner,17,23,7,68,45,45,45,6,61,TurnerPayton_21688,0,RE,66,16,21688,81,16,45,45,45,Long Stride Loose,15,"$6,480,000",21,75,31,77,published,30,82,81,Saints,27,6,6,6,6,28,13,"$6,060,000",89,30,Payton,270,0,34,1999-01-07,,Payton Turner,6-6,53457,DE,Payton Turner,Payton Turner,270
1266,93,22,86,CB_MantoMan,63,71,44,10,49,58,58,68,84,Georgia,34,32,Right,73,48,39,90,launch-ratings,21,79,91,10,15,48,Stokes,18,71,36,71,25,35,35,9,62,StokesEric_21705,1224,CB,27,77,21705,68,36,35,35,35,Default Stride Loose,38,"$6,030,000",62,95,69,88,published,38,58,47,Packers,20,10,12,18,14,29,12,"$5,890,000",75,38,Eric,194,0,70,1999-03-01,,Eric Stokes,6-1,53458,CB,Eric Stokes,Eric Stokes,190
1267,89,21,79,DE_PowerRusher,64,49,63,12,29,48,40,48,68,Miami,21,65,Right,79,81,79,87,launch-ratings,50,42,83,19,20,9,Rousseau,29,35,26,69,44,44,46,6,60,RousseauGregory_21517,0,LE,71,31,21517,81,31,44,45,44,Long Stride Loose,30,"$5,800,000",41,83,35,72,published,44,78,77,Bills,3,6,6,6,6,22,17,"$5,810,000",83,32,Gregory,266,0,44,2000-04-05,,Gregory Rousseau,6-7,53459,DE,Gregory Rousseau,Gregory Rousseau,253
1268,89,22,87,OLB_PowerRusher,61,46,69,17,35,48,41,54,76,Penn State,19,62,Right,77,83,81,87,launch-ratings,99,44,93,26,29,10,Oweh,27,41,26,70,45,45,45,6,56,OwehOdafe_21511,1602,ROLB,74,26,21511,79,32,45,45,45,Long Stride Loose,29,"$5,600,000",42,89,39,73,published,37,80,82,Ravens,25,6,6,10,6,22,13,"$5,740,000",79,35,Odafe,257,0,49,1998-12-15,,Odafe Oweh,6-5,53460,OLB,Odafe Oweh,Odafe Oweh,252
1269,87,22,82,OLB_SpeedRusher,62,51,66,12,39,56,46,55,71,Washington,23,70,Right,77,82,78,90,launch-ratings,9,42,84,17,18,10,Tryon,31,44,30,69,45,45,45,6,64,TryonJoe_21519,0,ROLB,64,45,21519,80,33,45,45,45,Long Stride Loose,36,"$5,480,000",50,83,40,73,published,49,81,79,Buccaneers,6,6,12,15,6,29,16,"$5,690,000",83,49,Joe,259,0,52,1999-04-30,,Joe Tryon,6-5,53461,OLB,Joe Tryon,Joe Tryon,262
1270,92,21,88,CB_MantoMan,66,54,45,12,29,44,48,58,89,Georgia,12,33,Right,73,55,44,90,launch-ratings,32,63,83,17,20,47,Campbell,11,72,15,71,28,22,22,6,65,CampbellTyson_21696,1355,CB,28,68,21696,77,22,34,35,34,Default Stride Loose,21,"$3,910,000",51,92,55,89,published,35,58,65,Jaguars,17,6,10,15,10,31,10,"$9,015,103",76,26,Tyson,193,0,68,2000-03-17,,Tyson Campbell,6-2,53462,CB,Tyson Campbell,Tyson Campbell,185
1271,90,21,92,WR_Slot,70,86,25,21,73,76,82,83,93,Ole Miss,77,10,Right,70,15,41,88,launch-ratings,8,86,84,13,16,77,Moore,23,12,75,73,27,14,18,18,16,MooreElijah_21599,1162,WR,10,18,21599,31,60,42,32,27,Default Stride Loose,77,"$3,860,000",84,92,77,83,published,39,59,24,Jets,18,10,10,15,10,36,20,"$8,940,427",86,43,Elijah,178,0,17,2000-03-27,,Elijah Moore,5-9,53463,WR,Elijah Moore,Elijah Moore,184
1272,89,21,85,HB_PowerBack,69,82,31,26,85,91,51,66,86,North Carolina,53,10,Right,70,29,50,89,launch-ratings,33,82,83,14,18,42,Williams,52,15,57,75,53,33,37,13,15,WilliamsJavonte_21581,0,HB,10,17,21581,38,49,52,38,43,Default,64,"$3,800,000",53,87,75,83,published,80,80,35,Broncos,4,10,10,10,18,32,15,"$8,865,752",87,88,Javonte,215,0,20,2000-04-25,,Javonte Williams,5-10,53464,RB,Javonte Williams,Javonte Williams,220
1273,91,21,84,S_Hybrid,76,65,58,10,43,67,69,76,86,Oregon,40,48,Right,73,75,63,90,launch-ratings,22,74,85,15,11,72,Holland,24,71,41,74,35,35,35,15,73,HollandJevon_21470,1161,FS,40,68,21470,71,46,35,35,35,Default Stride Loose,44,"$3,690,000",75,89,64,90,published,34,65,69,Dolphins,12,10,10,15,15,23,11,"$8,716,409",79,33,Jevon,207,0,73,2000-03-03,,Jevon Holland,6-1,53465,FS,Jevon Holland,Jevon Holland,196
1274,71,22,67,G_Power,74,15,39,12,7,28,14,31,37,Alabama,7,10,Right,78,40,89,76,launch-ratings,51,11,68,12,12,10,Dickerson,82,6,6,71,67,63,71,6,32,DickersonLandon_21642,822,LG,10,10,21642,21,16,71,67,74,Default Stride Awkward,12,"$3,650,000",17,58,10,85,published,24,92,36,Eagles,13,6,6,6,6,24,11,"$8,656,673",94,27,Landon,326,0,10,1998-09-30,,Landon Dickerson,6-6,53466,G,Landon Dickerson,Landon Dickerson,325
1275,81,22,66,DT_RunStopper,70,25,75,12,20,41,23,37,56,Alabama,9,71,Right,76,82,87,90,launch-ratings,57,24,81,12,11,10,Barmore,31,17,12,73,45,45,45,6,67,BarmoreChristian_21765,780,DT,70,13,21765,83,16,45,45,45,Long Stride Loose,15,"$3,550,000",25,73,23,76,published,30,88,82,Patriots,22,6,6,6,6,24,16,"$8,522,242",89,32,Christian,310,0,25,1999-07-28,,Christian Barmore,6-5,53467,DT,Christian Barmore,Christian Barmore,310
1276,92,23,89,S_Zone,72,73,60,15,53,65,65,73,82,UCF,34,55,Right,72,85,62,91,launch-ratings,27,72,83,16,19,62,Grant,41,65,35,73,35,35,35,11,71,GrantRichie_21669,1208,SS,43,62,21669,72,34,35,35,35,Short Stride Loose,37,"$3,370,000",66,87,68,93,published,44,58,73,Falcons,14,11,12,12,14,23,12,"$8,268,365",90,35,Richie,197,0,74,1997-11-09,,Richie Grant,6-0,53469,SS,Richie Grant,Richie Grant,194
1277,85,23,76,DE_SmallerSpeedRusher,67,41,72,12,21,32,20,28,64,Washington,4,74,Right,75,79,81,91,launch-ratings,75,29,74,10,15,40,Onwuzurike,17,21,8,71,45,45,45,6,66,OnwuzurikeLevi_21524,850,LE,71,19,21524,81,13,45,45,45,Long Stride Loose,15,"$3,280,000",16,79,23,73,published,30,87,81,Lions,19,6,6,6,6,25,14,"$8,148,892",89,29,Levi,290,0,30,1998-03-02,,Levi Onwuzurike,6-3,53470,DE,Levi Onwuzurike,Levi Onwuzurike,293
1278,79,23,66,OT_Agile,72,15,17,12,21,24,15,24,52,Notre Dame,5,10,Right,78,29,85,90,launch-ratings,74,12,67,13,12,10,Eichenberg,77,12,8,68,73,77,69,6,25,EichenbergLiam_21650,746,RT,10,10,21650,18,12,69,72,66,Default Stride Awkward,10,"$3,180,000",21,68,10,85,published,23,84,26,Dolphins,12,6,6,6,6,21,11,"$8,014,479",76,25,Liam,306,0,15,1998-01-19,,Liam Eichenberg,6-6,53471,T,Liam Eichenberg,Liam Eichenberg,308
1279,89,22,82,S_Hybrid,77,64,55,10,51,64,68,72,81,TCU,32,44,Right,73,89,54,91,launch-ratings,25,70,80,21,21,65,Moehrig,29,73,36,73,35,35,35,6,75,MoehrigTrevon_21490,1212,FS,38,72,21490,74,45,35,35,35,Long Stride Loose,38,"$3,090,000",69,90,63,88,published,55,61,65,Raiders,23,6,6,6,6,22,20,"$4,800,000",80,42,Trevon,202,0,74,1999-06-16,,Trevon Moehrig,6-2,53472,FS,Trevon Moehrig,Trevon Moehrig,202
1280,94,21,90,CB_MantoMan,54,59,50,15,51,53,57,68,89,Kentucky,20,40,Right,72,65,49,91,launch-ratings,24,76,87,12,19,73,Joseph,19,70,22,70,35,35,35,6,64,JosephKelvin_21453,1281,CB,28,74,21453,75,38,35,35,35,Default Stride Loose,29,"$3,010,000",65,94,64,88,published,33,58,63,Cowboys,11,6,6,6,6,22,13,"$7,781,160",84,32,Kelvin,192,0,72,1999-11-11,,Kelvin Joseph,6-1,53473,CB,Kelvin Joseph,Kelvin Joseph,195
1281,71,21,52,G_Power,71,10,34,12,10,30,10,24,37,Clemson,5,10,Right,77,22,83,91,launch-ratings,79,10,55,20,22,10,Carman,80,12,5,67,64,61,67,6,10,CarmanJackson_21864,775,LG,10,10,21864,21,12,72,69,75,Default Stride Awkward,10,"$2,770,000",12,58,10,83,published,10,89,28,Bengals,2,6,6,6,6,21,13,"$7,449,949",81,10,Jackson,330,0,12,2000-01-22,,Jackson Carman,6-5,53475,G,Jackson Carman,Jackson Carman,345
1282,93,21,92,CB_MantoMan,69,64,44,16,42,54,57,61,91,Florida State,10,36,Right,70,51,43,91,launch-ratings,26,68,84,25,25,54,Samuel Jr,10,72,13,72,35,35,35,6,70,SamuelJrAsante_21459,1289,CB,29,63,21459,74,20,35,35,35,Short Stride Loose,23,"$2,610,000",64,92,64,90,published,30,54,60,Chargers,8,6,6,6,6,35,16,"$7,222,944",82,33,Asante,181,0,70,1999-10-03,,Asante Samuel,5-10,53476,CB,Asante Samuel Jr,Asante Samuel Jr,180
1283,91,21,92,WR_Slot,68,88,29,34,79,74,77,82,91,Purdue,73,10,Right,67,18,44,84,launch-ratings,85,87,87,20,23,78,Moore,24,10,72,71,32,20,23,29,16,MooreRondale_21600,1264,WR,10,15,21600,35,61,47,28,24,Short Stride Loose,75,"$2,390,000",77,94,80,83,published,53,66,25,Cardinals,7,35,36,42,37,41,31,"$6,924,241",78,54,Rondale,181,0,16,2000-06-09,,Rondale Moore,5-9,53478,WR,Rondale Moore,Rondale Moore,180
1284,90,21,80,OLB_SpeedRusher,63,48,67,12,33,53,44,50,74,Georgia,19,72,Right,74,80,84,89,launch-ratings,51,46,74,12,14,10,Ojulari,29,43,24,71,45,45,45,6,66,OjulariAzeez_21509,1032,LOLB,67,32,21509,82,31,45,45,45,Default Stride Loose,29,"$2,280,000",48,86,39,74,published,40,77,79,Giants,16,6,6,6,6,23,14,"$6,774,908",82,33,Azeez,249,0,51,2000-06-16,,Azeez Ojulari,6-2,53479,OLB,Azeez Ojulari,Azeez Ojulari,250
1285,91,21,86,OLB_PassCoverage,73,61,62,41,48,57,53,65,79,Notre Dame,23,63,Right,74,85,67,91,launch-ratings,28,55,87,17,18,35,Owusu-Koramoah,18,65,29,72,45,45,45,29,70,OwusuKoramoahJeremiah_21500,1060,LOLB,49,48,21500,87,31,45,45,45,Default Stride Loose,34,"$2,060,000",56,89,53,89,published,40,65,76,Browns,5,30,36,40,47,43,32,"$6,476,215",88,38,Jeremiah,215,0,68,1999-11-04,,Jeremiah Owusu-Koramoah,6-1,53481,OLB,Jeremiah Owusu-Koramoah,Jeremiah Owusu-Koramoah,215
1286,81,23,74,OT_Agile,67,16,32,11,8,29,25,28,52,North Dakota St.,5,20,Right,78,35,92,86,launch-ratings,75,19,78,18,18,10,Radunz,86,13,5,65,64,67,61,6,18,RadunzDillon_21657,811,RT,25,15,21657,29,20,73,74,72,Default Stride Awkward,15,"$1,960,000",15,67,11,85,published,21,83,31,Titans,30,6,6,6,6,19,14,"$6,326,873",94,25,Dillon,299,0,15,1998-03-28,,Dillon Radunz,6-6,53482,T,Dillon Radunz,Dillon Radunz,299
1287,87,21,81,DE_SmallerSpeedRusher,64,44,68,12,28,44,29,45,67,Vanderbilt,14,68,Right,77,81,83,90,launch-ratings,54,36,83,15,15,10,Odeyingbo,17,23,19,67,45,45,45,6,60,OdeyingboDayo_21692,799,LE,63,22,21692,76,24,45,45,45,Long Stride Default,26,"$1,850,000",31,80,29,78,published,36,84,73,Colts,10,6,6,6,6,26,13,"$6,177,522",87,36,Dayo,276,0,35,1999-09-24,,Dayo Odeyingbo,6-6,53483,DE,Dayo Odeyingbo,Dayo Odeyingbo,280
1288,85,22,77,TE_Possession,74,72,55,19,67,74,80,78,70,Penn State,56,44,Right,77,58,68,90,launch-ratings,88,64,88,62,72,30,Freiermuth,53,32,62,71,57,54,57,6,41,FreiermuthPat_21561,1377,TE,49,26,21561,59,64,63,58,62,Long Stride Default,66,"$1,740,000",82,80,61,87,published,73,77,58,Steelers,29,10,15,50,12,30,13,"$6,028,180",86,74,Pat,258,0,41,1998-10-25,,Pat Freiermuth,6-5,53484,TE,Pat Freiermuth,Pat Freiermuth,258
1289,93,24,87,WR_DeepThreat,72,82,43,13,71,71,76,78,85,W. Michigan,76,19,Right,69,34,39,86,launch-ratings,1,81,84,13,19,81,Eskridge,20,22,73,71,31,22,17,6,24,EskridgeDWayne_21614,1268,WR,13,28,21614,47,72,43,38,29,Short Stride Loose,73,"$1,680,000",81,92,75,81,published,49,58,40,Seahawks,28,6,10,15,10,22,15,"$5,953,504",78,31,D'Wayne,188,0,29,1997-03-23,,D'Wayne Eskridge,5-9,53485,WR,D'Wayne Eskridge,D'Wayne Eskridge,190
1290,83,21,71,MLB_RunStopper,70,29,65,17,21,54,34,53,70,Missouri,6,50,Right,71,87,75,92,launch-ratings,54,42,78,11,20,10,Bolton,17,58,10,70,45,45,45,6,73,BoltonNick_21474,977,MLB,62,46,21474,85,15,45,45,45,Default Stride Awkward,20,"$1,600,000",37,84,31,85,published,31,74,84,Chiefs,9,6,6,6,6,13,16,"$5,834,031",89,29,Nick,232,0,63,2000-03-10,,Nick Bolton,6-0,53487,ILB,Nick Bolton,Nick Bolton,232
1291,88,21,84,WR_DeepThreat,72,77,28,21,77,74,81,80,83,LSU,72,10,Right,75,25,45,87,launch-ratings,88,77,92,15,19,45,Marshall Jr,25,12,73,70,32,17,20,6,15,MarshallJrTerrace_21596,0,WR,10,17,21596,32,71,44,23,29,Default,74,"$1,520,000",82,91,73,84,published,58,67,27,Panthers,21,10,15,20,15,26,17,"$5,729,487",82,58,Terrace,200,0,17,2000-06-09,,Terrace Marshall,6-4,53488,WR,Terrace Marshall Jr,Terrace Marshall Jr,200
1292,89,23,82,OLB_PassCoverage,73,35,64,12,15,55,42,59,73,Ohio State,5,54,Right,75,82,65,88,launch-ratings,20,22,90,20,20,10,Werner,14,61,5,69,45,45,45,6,71,WernerPete_21910,0,ROLB,61,50,21910,79,20,45,45,45,Default Stride Loose,10,"$1,490,000",48,85,30,86,published,39,72,81,Saints,27,6,6,6,6,30,15,"$5,684,680",78,47,Pete,235,0,67,1998-06-05,,Pete Werner,6-3,53489,OLB,Pete Werner,Pete Werner,242
1293,87,23,76,DT_RunStopper,72,34,74,12,22,43,30,38,66,Wake Forest,14,70,Right,75,81,78,91,launch-ratings,96,29,82,11,17,10,Basham Jr,30,28,16,69,45,45,45,6,69,BashamJrCarlos_21503,0,DT,66,24,21503,76,27,45,45,45,Long Stride Loose,21,"$1,450,000",31,86,26,82,published,38,81,72,Bills,3,6,6,6,6,14,16,"$5,624,943",90,41,Carlos,281,0,41,1997-12-16,,Carlos Basham,6-4,53490,DE,Carlos Basham Jr,Carlos Basham Jr,273
1294,73,23,67,C_Power,73,12,31,12,10,28,14,31,47,Ohio State,5,24,Right,77,31,90,90,launch-ratings,71,12,68,12,18,10,Myers,86,12,6,67,65,64,66,6,21,MyersJosh_21654,767,C,29,10,21654,35,15,71,70,72,Default Stride Awkward,11,"$1,410,000",16,62,11,85,published,14,89,31,Packers,20,6,6,6,6,26,10,"$5,580,136",80,27,Josh,310,0,12,1998-07-16,,Josh Myers,6-5,53491,C,Josh Myers,Josh Myers,312
1295,83,23,67,C_Power,72,10,26,12,8,34,15,25,54,Oklahoma,6,10,Left,77,25,85,92,launch-ratings,52,10,80,11,14,10,Humphrey,79,7,8,68,70,67,72,6,25,HumphreyCreed_21551,729,C,10,10,21551,30,21,70,67,73,Default Stride Awkward,15,"$1,400,000",21,69,10,85,published,10,87,39,Chiefs,9,6,6,6,6,24,14,"$5,565,206",93,18,Creed,312,0,11,1998-06-28,,Creed Humphrey,6-5,53492,C,Creed Humphrey,Creed Humphrey,316
1296,91,21,88,S_Hybrid,67,58,57,15,42,59,62,73,86,Syracuse,22,41,Right,73,72,64,84,launch-ratings,38,69,87,19,15,43,Cisco,31,67,25,70,35,35,35,15,69,CiscoAndre_21466,1147,FS,36,71,21466,71,25,35,35,35,Default Stride Loose,24,"$1,160,000",68,92,61,88,published,40,65,61,Jaguars,17,10,10,15,15,28,12,"$4,080,000",84,34,Andre,209,0,72,2000-03-23,,Andre Cisco,6-0,53494,SS,Andre Cisco,Andre Cisco,203
1297,82,22,78,QB_FieldGeneral,67,55,19,52,38,61,15,22,75,Stanford,10,10,Right,76,15,18,87,launch-ratings,10,56,77,41,53,10,Mills,10,10,11,63,14,15,13,76,15,MillsDavis_21556,0,QB,10,10,21556,21,14,16,10,14,Long Stride Default,12,"$1,160,000",12,78,34,77,published,30,55,19,Texans,32,74,75,82,72,87,76,"$4,060,000",85,33,Davis,225,0,14,1998-10-21,,Davis Mills,6-4,53496,QB,Davis Mills,Davis Mills,225
1298,78,21,56,G_Power,58,21,30,12,12,21,15,20,40,Michigan,5,27,Right,77,29,90,89,launch-ratings,77,10,71,17,21,10,Mayfield,87,10,5,66,64,62,66,6,21,MayfieldJalen_21539,726,LG,25,10,21539,35,12,71,69,73,Default Stride Awkward,10,"$1,150,000",17,59,12,84,published,23,91,27,Falcons,14,6,6,6,6,13,12,"$4,060,000",88,32,Jalen,319,0,12,2000-05-23,,Jalen Mayfield,6-5,53497,G,Jalen Mayfield,Jalen Mayfield,320
1299,83,24,71,OT_Power,74,16,17,12,11,30,24,26,53,BYU,11,10,Right,77,24,70,92,launch-ratings,70,11,82,12,18,10,Christensen,74,12,12,66,69,65,73,6,15,ChristensenBrady_21532,0,LT,10,10,21532,18,22,67,65,69,Default Stride Awkward,14,"$1,120,000",28,75,10,86,published,21,86,25,Panthers,21,6,6,6,6,21,16,"$4,040,000",78,30,Brady,302,0,15,1996-09-27,,Brady Christensen,6-6,53499,T,Brady Christensen,Brady Christensen,297
1300,90,23,87,CB_MantoMan,65,62,44,15,39,56,49,59,88,UCF,5,34,Right,72,65,43,90,launch-ratings,33,69,88,12,19,45,Robinson,18,69,12,68,35,35,35,6,64,RobinsonAaron_21661,1322,CB,26,66,21661,76,14,35,35,35,Default Stride Loose,17,"$1,110,000",49,92,64,88,published,32,59,58,Giants,16,6,6,6,6,22,13,"$4,040,000",86,29,Aaron,190,0,67,1997-11-10,,Aaron Robinson,6-0,53500,CB,Aaron Robinson,Aaron Robinson,193
1301,85,21,65,DT_RunStopper,66,43,74,12,33,46,30,48,56,N.C. State,17,58,Right,74,79,84,90,launch-ratings,54,36,75,19,23,15,McNeill,38,19,22,71,47,45,45,6,68,McNeillAlim_21522,943,DT,65,19,21522,80,29,50,49,47,Long Stride Loose,27,"$1,090,000",33,72,32,78,published,50,90,77,Lions,19,6,6,6,6,21,10,"$4,040,000",88,56,Alim,317,0,27,2000-05-11,,Alim McNeill,6-2,53501,NT,Alim McNeill,Alim McNeill,315
1302,86,22,81,DT_RunStopper,73,18,71,12,15,28,24,29,67,LA. Tech,5,62,Right,75,76,81,90,launch-ratings,93,23,89,13,14,10,Williams,31,17,9,70,45,45,45,6,71,WilliamsMilton_21920,1588,DT,69,15,21920,77,15,45,45,45,Long Stride Awkward,17,"$1,080,000",18,83,20,77,published,25,83,76,Eagles,13,6,6,6,6,22,10,"$4,030,000",87,26,Milton,278,0,25,1999-04-06,,Milton Williams,6-4,53502,DT,Milton Williams,Milton Williams,278
1303,90,23,92,CB_MantoMan,64,59,51,10,45,56,53,60,91,Minnesota,10,33,Right,75,56,43,89,launch-ratings,25,69,83,13,18,35,St-Juste,18,68,17,69,35,35,35,6,66,StJusteBenjamin_21704,1144,CB,29,79,21704,70,22,35,35,35,Long Stride Loose,21,"$1,070,000",65,89,63,88,published,42,59,61,Football Team,26,6,6,6,6,21,11,"$4,030,000",74,35,Benjamin,202,0,67,1997-09-08,,Benjamin St-Juste,6-3,53503,CB,Benjamin St-Juste,Benjamin St-Juste,205
1304,83,23,68,DT_RunStopper,69,21,73,12,24,29,14,26,62,UCLA,3,61,Right,74,78,82,91,launch-ratings,75,25,77,18,20,10,Odighizuwa,21,19,6,69,45,45,45,6,65,OdighizuwaOsa_21508,894,DT,67,17,21508,79,13,45,45,45,Long Stride Loose,10,"$1,070,000",20,77,22,80,published,32,84,78,Cowboys,11,6,6,6,6,12,13,"$4,020,000",89,27,Osa,282,0,26,1998-08-13,,Osa Odighizuwa,6-2,53504,DT,Osa Odighizuwa,Osa Odighizuwa,280
1305,90,22,91,CB_MantoMan,67,71,50,10,51,63,61,70,87,Stanford,28,44,Right,73,61,44,89,launch-ratings,29,70,87,31,32,46,Adebo,15,64,34,68,35,35,35,6,62,AdeboPaulson_21445,0,CB,37,75,21445,71,38,35,35,35,Default Stride Loose,37,"$1,020,000",67,91,66,85,published,33,64,59,Saints,27,6,6,6,6,30,16,"$4,020,000",85,41,Paulson,198,0,68,1999-07-03,,Paulson Adebo,6-0,53505,CB,Paulson Adebo,Paulson Adebo,193
1306,89,21,84,WR_DeepThreat,67,75,26,18,73,75,80,81,83,Tennessee,72,10,Right,73,18,39,92,launch-ratings,5,74,83,13,18,55,Palmer,20,15,70,67,28,20,24,6,16,PalmerJosh_21615,1248,WR,10,16,21615,31,65,41,27,32,Long Stride Default,71,"$1,020,000",83,88,71,85,published,63,65,26,Chargers,8,10,15,20,10,28,16,"$5,033,459",89,52,Josh,210,0,19,1999-09-22,,Josh Palmer,6-2,53506,WR,Josh Palmer,Josh Palmer,210
1307,87,23,83,S_RunSupport,65,66,64,21,56,62,65,71,74,Virginia Tech,45,46,Right,75,88,68,91,launch-ratings,49,70,82,11,14,54,Deablo,36,59,48,69,35,35,35,6,68,DeabloDivine_21667,1329,SS,44,73,21667,74,56,35,35,35,Long Stride Default,52,"$980,000",69,91,63,87,published,53,69,71,Raiders,23,6,6,6,6,23,18,"$4,980,830",91,48,Divine,226,0,69,1998-08-17,,Divine Deablo,6-3,53509,OLB,Divine Deablo,Divine Deablo,223
1308,86,23,71,TE_VerticalThreat,72,70,50,14,61,74,79,80,70,Boston College,55,38,Right,77,56,64,90,launch-ratings,84,63,79,19,23,24,Long,50,14,60,67,57,56,52,6,38,LongHunter_21563,1378,TE,47,17,21563,52,60,59,57,53,Long Stride High and Tight,65,"$970,000",80,82,50,85,published,68,72,53,Dolphins,12,6,10,15,10,30,10,"$4,968,706",87,69,Hunter,254,0,21,1998-08-19,,Hunter Long,6-5,53510,TE,Hunter Long,Hunter Long,253
1309,91,21,88,WR_DeepThreat,66,79,39,28,75,75,81,79,84,North Carolina,75,17,Left,73,30,42,89,launch-ratings,2,80,85,13,17,60,Brown,26,22,72,70,25,15,13,23,25,BrownDyami_21585,1349,WR,12,24,21585,41,69,46,34,29,Default,72,"$940,000",80,91,75,87,published,51,63,37,Football Team,26,30,32,43,38,51,31,"$3,490,000",84,51,Dyami,189,0,29,1999-11-01,,Dyami Brown,6-1,53511,WR,Dyami Brown,Dyami Brown,185
1310,89,23,78,TE_Possession,67,68,37,16,55,74,77,77,73,Notre Dame,61,10,Right,75,26,71,87,launch-ratings,82,67,83,14,18,27,Tremble,62,15,66,70,58,54,57,6,23,TrembleTommy_21777,0,TE,10,21,21777,36,63,65,65,60,Default,70,"$940,000",75,84,62,81,published,64,75,34,Panthers,21,6,10,15,10,26,10,"$4,926,430",82,66,Tommy,250,0,22,1998-06-02,,Tommy Tremble,6-4,53512,TE,Tommy Tremble,Tommy Tremble,248
1311,87,23,72,DE_RunStopper,63,38,70,12,31,49,49,65,63,Iowa,6,60,Right,77,79,77,91,launch-ratings,59,33,84,10,10,10,Golston,15,28,10,66,45,45,45,6,67,GolstonChauncey_21874,1073,RE,64,23,21874,78,14,45,45,45,Long Stride Default,14,"$930,000",51,78,32,80,published,34,79,77,Cowboys,11,6,6,6,6,23,14,"$4,916,589",86,37,Chauncey,268,0,39,1998-02-10,,Chauncey Golston,6-5,53513,DE,Chauncey Golston,Chauncey Golston,270
1312,87,21,84,WR_Slot,74,85,34,33,76,73,77,83,83,Clemson,71,14,Left,70,27,48,88,launch-ratings,8,77,82,20,23,70,Rodgers,27,20,71,68,37,24,19,30,23,RodgersAmari_21617,1263,WR,11,20,21617,38,67,50,29,24,Short Stride Default,73,"$920,000",78,89,75,86,published,62,65,33,Packers,20,33,31,44,37,52,30,"$4,899,896",91,58,Amari,211,0,27,1999-09-23,,Amari Rodgers,5-10,53514,WR,Amari Rodgers,Amari Rodgers,215
1313,84,22,58,C_Agile,73,13,48,12,9,29,15,23,58,Illinois,5,24,Right,74,33,90,94,launch-ratings,53,10,85,11,11,10,Green,87,12,5,66,64,65,63,6,26,GreenKendrick_21550,718,C,45,10,21550,41,15,70,72,68,Long Stride Default,10,"$900,000",16,76,10,83,published,12,88,48,Steelers,29,6,6,6,6,25,11,"$4,875,766",80,25,Kendrick,315,0,12,1998-12-22,,Kendrick Green,6-3,53516,C,Kendrick Green,Kendrick Green,310
