,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate_x,birthDate_y,collegeName,displayName,height,nflId,nopunctuationname_x,nopunctuationname_y,position,updatedName,updatedName2,weight
998,85,29,80,87,31,80,12,20,55,20,61,35,Mississippi St.,5,50,Right,76,87,88,95,50,38,74,23,27,10,28,69,5,83,45,45,45,6,87,ROLB,62,60,85,25,45,45,45,15,,25,80,19,94,35,69,89,Seahawks,6,6,6,6,20,14," $ 30,000,000.00 ",75,41,246,7,78,1989-07-23,1989-07-23,Mississippi State,K.J. Wright,76,2495252,KJ Wright,KJ Wright,OLB,K.J. Wright,KJ Wright,246
999,86,31,76,82,78,49,14,74,72,76,80,73,Oregon,60,10,Right,76,25,62,88,84,73,82,15,12,12,47,11,65,77,74,67,73,6,22,TE,10,25,35,70,54,48,53,68," $ 2,600,000.00 ",78,83,66,85,72,68,40,Seahawks,6,10,15,10,25,12," $ 8,100,000.00 ",88,58,255,8,19,1987-07-25,1987-07-25,Oregon,Ed Dickson,76,497224,Ed Dickson,Ed Dickson,TE,Ed Dickson,Ed Dickson,250
1000,90,24,88,61,56,52,10,44,54,54,63,59,Michigan,11,51,Right,74,68,61,87,35,64,79,15,11,37,16,66,16,66,35,35,35,15,61,FS,46,58,67,20,35,35,35,26, $ -   ,51,89,58,86,34,54,57,Broncos,10,10,15,15,23,11," $ 555,000.00 ",83,36,199,1,71,1993-11-30,1993-11-30,Michigan,Dymonte Thomas,6-2,2559293,Dymonte Thomas,Dymonte Thomas,DB,Dymonte Thomas,Dymonte Thomas,199
1001,93,23,96,57,82,22,22,74,61,69,80,76,Georgia,74,10,Right,67,16,43,87,16,88,86,20,21,81,23,15,69,70,34,19,18,6,20,WR,10,15,33,74,34,12,17,71," $ 230,000.00 ",75,92,86,88,35,55,22,Broncos,6,10,15,10,37,20," $ 2,591,000.00 ",67,24,173,1,24,1995-04-09,1995-04-09,Georgia,Isaiah McKenzie,68,2558129,Isaiah McKenzie,Isaiah McKenzie,WR,Isaiah McKenzie,Isaiah McKenzie,173
1002,89,21,87,54,69,54,17,57,55,27,53,65,Wisconsin,21,44,Right,71,67,50,91,38,72,87,12,14,80,13,78,27,68,35,35,40,6,54,CB,37,77,73,22,40,35,35,33," $ 690,000.00 ",30,88,63,90,28,59,50,Raiders,6,6,6,6,23,14," $ 3,113,698.00 ",79,25,207,0,74,1996-10-16,1996-10-16,Wisconsin,Nick Nelson,71,2560819,Nick Nelson,Nick Nelson,CB,Nick Nelson,Nick Nelson,205
1003,87,29,75,75,25,71,12,12,58,50,63,27,Wake Forest,5,67,Right,76,62,78,88,58,30,83,20,20,10,18,49,5,70,45,45,45,6,75,ROLB,52,40,77,12,45,45,45,15," $ 610,000.00 ",44,82,15,82,35,73,80,Raiders,6,6,6,6,25,11," $ 2,140,000.00 ",75,40,245,6,61,1989-04-26,1989-04-26,Wake Forest,Kyle Wilber,76,2532974,Kyle Wilber,Kyle Wilber,OLB,Kyle Wilber,Kyle Wilber,240
1004,86,28,81,95,10,77,12,10,47,15,49,25,Syracuse,5,76,Right,77,73,86,84,55,40,86,15,25,10,26,48,5,89,45,45,45,6,95,RE,91,33,85,15,45,45,45,15," $ 15,000,000.00 ",25,79,35,95,45,81,84,Cardinals,6,6,6,6,20,13," $ 67,500,000.00 ",85,35,265,6,56,1990-02-27,1990-02-27,Syracuse,Chandler Jones,77,2533538,Chandler Jones,Chandler Jones,OLB,Chandler Jones,Chandler Jones,265
1005,86,27,79,73,32,72,12,17,35,10,37,27,Idaho,2,80,Right,75,77,81,88,91,40,87,20,30,10,11,48,3,75,45,45,45,6,73,RE,65,35,76,12,45,45,45,10, $ -   ,20,80,30,74,10,70,76,Cardinals,6,6,6,6,10,13," $ 1,600,000.00 ",73,35,265,5,57,1991-08-03,1991-08-03,Idaho,Benson Mayowa,75,2542009,Benson Mayowa,Benson Mayowa,DE,Benson Mayowa,Benson Mayowa,265
1006,81,26,67,72,10,71,12,10,41,15,34,11,Delaware St.,3,56,Right,77,74,78,88,95,10,75,15,10,10,28,20,7,70,45,45,45,6,72,DT,79,13,79,15,45,45,45,15," $ 360,000.00 ",15,72,10,73,19,75,80,Cardinals,6,6,6,6,12,10," $ 2,400,000.00 ",75,21,305,3,25,1992-01-19,1992-01-19,Delaware State,Rodney Gunter,77,2553437,Rodney Gunter,Rodney Gunter,DT,Rodney Gunter,Rodney Gunter,305
1007,86,23,86,69,52,72,12,30,48,27,50,40,Ole Miss,13,78,Right,76,84,85,88,90,44,84,17,17,9,15,40,17,74,45,45,45,6,69,DT,70,13,81,15,47,45,46,24," $ 4,400,000.00 ",30,77,30,83,42,81,79,Cardinals,6,6,6,6,23,15," $ 8,600,000.00 ",85,45,296,2,44,1994-09-19,1994-09-19,Mississippi,Robert Nkemdiche,6-4,2555336,Robert Nkemdiche,Robert Nkemdiche,DT,Robert Nkemdiche,Robert Nkemdiche,314
1008,89,24,87,47,58,50,15,38,62,47,70,53,Ohio State,10,49,Right,74,73,55,88,30,67,82,19,20,48,10,69,12,64,34,33,34,15,47,SS,45,66,75,22,34,33,34,22, $ -   ,51,91,60,91,39,69,68,49ers,10,10,15,15,26,10," $ 1,260,000.00 ",79,40,211,2,70,1994-02-16,1994-02-16,Ohio State,Tyvis Powell,74,2556655,Tyvis Powell,Tyvis Powell,DB,Tyvis Powell,Tyvis Powell,211
1009,90,23,93,65,78,18,20,78,78,65,69,77,North Carolina,47,10,Right,70,20,33,89,22,83,81,25,25,82,35,15,55,72,38,22,26,15,20,HB,10,20,37,53,27,15,17,62," $ 200,000.00 ",71,93,71,87,55,69,24,Cardinals,15,20,25,15,30,11," $ 2,557,000.00 ",77,62,196,1,20,1994-09-03,1994-09-03,North Carolina,T.J. Logan,71,2558273,TJ Logan,TJ Logan,RB,T.J. Logan,T.J. Logan,195
1010,80,25,65,75,30,80,12,10,45,15,39,10,Miami,4,55,Right,77,81,79,90,72,25,77,21,25,10,19,20,8,73,45,45,45,6,75,DT,79,10,77,25,45,45,45,15, $ -   ,15,66,30,73,35,79,79,Cardinals,6,6,6,6,19,10," $ 630,000.00 ",75,45,293,3,25,1991-08-27,1993-01-01,Miami,Olsen Pierre,76,2553583,Olsen Pierre,Olsen Pierre,DT,Olsen Pierre,Olsen Pierre,293
1011,90,23,80,48,51,52,10,40,59,42,63,51,J. Madison,6,29,Right,71,72,61,87,36,65,82,12,15,35,16,59,10,60,35,35,35,6,48,FS,26,61,73,15,35,35,35,15, $ -   ,43,89,58,88,31,54,65,Packers,6,6,6,6,26,14," $ 1,710,000.00 ",84,27,197,0,66,1995-02-02,1995-02-02,James Madison,Raven Greene,71,2561207,Raven Greene,Raven Greene,FS,Raven Greene,Raven Greene,197
1012,84,21,72,53,33,73,12,24,26,18,28,21,Stephen F. Austin,4,74,Right,76,83,86,90,57,31,80,12,16,10,18,21,8,67,45,45,45,9,53,RE,68,25,76,15,45,45,45,15," $ 450,000.00 ",15,79,21,77,34,88,73,Rams,9,9,9,9,20,17," $ 2,867,370.00 ",85,32,292,0,28,1996-09-26,1996-09-26,Stephen F. Austin,John Franklin-Myers,76,2560731,John FranklinMyers,John FranklinMyers,DE,John Franklin-Myers,John Franklin-Myers,288
1013,87,30,80,94,27,83,12,26,32,15,32,36,USC,4,81,Right,75,80,86,88,97,27,72,14,15,10,16,25,8,92,45,45,45,6,94,RE,93,20,87,20,45,45,45,15," $ 2,000,000.00 ",20,83,35,84,32,85,86,Vikings,6,6,6,6,16,17," $ 57,900,000.00 ",65,23,273,8,32,1987-12-22,1987-12-22,Southern California,Everson Griffen,75,496790,Everson Griffen,Everson Griffen,DE,Everson Griffen,Everson Griffen,273
1014,80,29,63,92,10,89,12,10,40,15,24,10,East Carolina,3,58,Right,76,60,92,87,98,18,72,16,15,10,41,20,7,90,45,45,45,6,92,DT,84,16,84,15,45,45,45,15," $ 6,000,000.00 ",15,68,20,84,10,97,89,Vikings,6,6,6,6,20,15," $ 55,900,000.00 ",76,25,329,8,27,1988-10-10,1988-10-10,East Carolina,Linval Joseph,76,496802,Linval Joseph,Linval Joseph,DT,Linval Joseph,Linval Joseph,329
1015,73,34,63,84,10,77,12,10,40,15,30,10,Southern Miss,3,66,Right,75,68,87,87,91,10,65,13,10,10,37,18,7,72,45,45,45,6,84,DT,79,10,77,15,45,45,45,15," $ 900,000.00 ",15,60,10,72,10,80,76,Seahawks,6,6,6,6,21,14," $ 1,200,000.00 ",75,19,288,8,29,1984-08-30,1984-08-30,Southern Mississippi,Tom Johnson,6-3,2506779,Tom Johnson,Tom Johnson,DT,Tom Johnson,Tom Johnson,288
1016,86,24,77,55,47,67,12,32,42,20,32,42,Vanderbilt,4,74,Right,77,79,78,88,91,41,80,20,20,10,18,50,8,69,44,45,45,6,55,RE,62,40,76,35,44,45,45,15, $ -   ,25,82,33,86,42,78,77,Vikings,6,6,6,6,20,10," $ 1,350,000.00 ",83,35,265,2,57,1994-03-19,1994-03-19,Vanderbilt,Stephen Weatherly,77,2555529,Stephen Weatherly,Stephen Weatherly,DE,Stephen Weatherly,Stephen Weatherly,265
1017,86,27,85,68,52,67,12,50,68,35,60,65,Wagner College,5,61,Right,73,77,74,87,51,66,97,14,15,10,14,49,5,69,45,45,45,6,68,ROLB,51,55,78,25,45,45,45,15," $ 350,000.00 ",25,86,60,78,40,78,79,Bills,6,6,6,6,35,16," $ 2,650,000.00 ",69,35,230,6,59,1990-09-02,1990-09-02,Wagner,Julian Stanford,73,2535867,Julian Stanford,Julian Stanford,ILB,Julian Stanford,Julian Stanford,230
1018,89,30,84,64,37,68,12,30,35,20,57,45,Florida State,5,79,Right,74,65,67,84,97,65,88,22,22,10,17,56,5,71,45,45,45,6,64,LOLB,69,55,79,30,45,45,45,15," $ 1,400,000.00 ",35,84,10,89,66,65,73,49ers,6,6,6,6,25,14," $ 3,500,000.00 ",64,25,245,8,63,1988-03-03,1988-03-08,Florida State,Dekoda Watson,74,496961,Dekoda Watson,Dekoda Watson,OLB,Dekoda Watson,Dekoda Watson,245
1019,81,27,64,78,52,21,67,43,69,15,35,44,Alabama,12,10,Right,75,12,11,94,10,55,70,12,15,10,10,13,14,71,14,14,14,77,31,QB,10,10,19,15,11,11,11,15," $ 4,000,000.00 ",15,74,49,92,31,52,20,Bills,74,80,85,79,87,75," $ 6,000,000.00 ",89,33,220,4,12,1990-09-13,1990-09-13,Alabama,AJ McCarron,75,2543497,AJ McCarron,AJ McCarron,QB,AJ McCarron,A.J. McCarron,220
1020,92,25,92,72,83,32,22,79,79,67,65,78,Texas Tech,53,30,Right,68,20,21,90,33,83,86,15,23,75,24,19,61,74,38,22,26,18,15,HB,20,20,36,65,34,23,24,68," $ 260,000.00 ",60,91,70,89,66,71,32,Raiders,19,28,29,20,30,13," $ 2,600,000.00 ",90,73,204,2,29,1993-02-22,1993-02-22,Texas Tech,DeAndre Washington,68,2555464,DeAndre Washington,DeAndre Washington,RB,DeAndre Washington,DeAndre Washington,210
1021,89,24,81,53,61,53,15,40,60,54,61,50,Florida,10,44,Right,72,85,63,82,49,62,81,14,17,45,22,65,10,65,35,35,35,6,53,SS,34,70,73,25,35,35,35,15," $ 160,000.00 ",51,86,62,87,47,59,72,49ers,6,6,6,6,35,16," $ 2,581,299.00 ",80,38,208,0,72,1994-06-09,1994-06-09,Florida,Marcell Harris,72,2561006,Marcell Harris,Marcell Harris,FS,Marcell Harris,Marcell Harris,208
1022,88,23,85,66,85,27,70,74,56,42,56,74,Tennessee,10,10,Right,75,39,36,84,5,86,80,15,20,15,26,18,20,69,24,20,20,79,18,QB,10,15,34,28,20,15,15,30," $ 550,000.00 ",47,84,77,96,67,77,33,Steelers,72,76,80,79,91,73," $ 2,912,000.00 ",83,77,216,1,25,1995-01-26,1995-01-26,Tennessee,Joshua Dobbs,75,2558167,Joshua Dobbs,Joshua Dobbs,QB,Joshua Dobbs,Joshua Dobbs,216
1023,93,24,87,51,75,26,25,82,68,59,72,84,Virginia,38,10,Right,70,23,38,88,33,89,82,26,25,68,40,12,46,69,40,22,26,15,20,HB,10,15,34,44,38,27,25,53, $ -   ,55,87,82,90,58,53,28,Bears,20,30,35,15,35,11," $ 1,665,000.00 ",75,55,197,1,12,1993-10-21,1993-10-21,Virginia,Taquan Mizzell,70,2558975,Taquan Mizzell,Taquan Mizzell,WR,Taquan Mizzell,Taquan Mizzell,192
1024,68,29,74,65,22,17,32,26,60,43,65,35,California,15,14,Right,75,22,22,97,9,55,75,88,95,10,16,11,15,81,19,19,19,20,28,P,12,10,39,15,25,17,17,15, $ -   ,35,71,35,85,10,55,34,Buccaneers,25,30,30,20,50,15," $ 15,500,000.00 ",82,25,205,6,25,1988-10-06,1988-10-06,California,Bryan Anger,75,2533000,Bryan Anger,Bryan Anger,P,Bryan Anger,Bryan Anger,205
1025,88,24,80,51,50,71,12,17,61,55,65,32,Michigan St.,6,53,Right,74,83,65,89,49,57,77,17,14,10,15,60,11,67,45,45,45,6,51,LOLB,64,43,78,18,45,45,45,21, $ -   ,51,81,49,86,58,80,79,Buccaneers,6,6,6,6,20,10," $ 555,000.00 ",86,38,228,1,68,1993-11-23,1993-11-23,Michigan State,Riley Bullough,6-2,2558923,Riley Bullough,Riley Bullough,LB,Riley Bullough,Riley Bullough,228
1026,80,30,75,68,41,66,12,10,60,33,53,25,Fresno State,5,65,Right,76,74,77,95,53,33,80,19,15,10,17,55,5,67,45,45,45,6,68,LOLB,74,44,77,33,45,45,45,15, $ -   ,35,75,35,83,51,69,78,Panthers,6,6,6,6,25,14," $ 1,600,000.00 ",82,55,240,6,66,1988-04-17,1988-04-17,Fresno State,Ben Jacobs,6-4,2531080,Ben Jacobs,Ben Jacobs,OLB,Ben Jacobs,Ben Jacobs,240
1027,87,25,74,75,29,82,12,28,33,39,47,28,Penn State,3,67,Right,79,74,77,89,94,27,76,19,20,9,17,33,7,74,44,44,46,6,75,LE,78,26,83,17,44,45,44,14," $ 880,000.00 ",42,78,24,78,33,76,75,Browns,6,6,6,6,22,17," $ 3,450,000.00 ",86,26,275,2,40,1993-04-12,1993-12-04,Penn State,Carl Nassib,79,2555270,Carl Nassib,Carl Nassib,OLB,Carl Nassib,Carl Nassib,275
1028,92,25,83,52,53,41,15,55,56,52,54,65,Coastal Carolina,10,52,Right,72,48,45,89,37,62,84,15,21,60,15,69,11,64,35,35,35,6,52,CB,40,77,64,40,35,35,35,21, $ -   ,50,87,61,88,35,67,49,Browns,6,6,6,6,31,12," $ 630,000.00 ",70,28,185,3,72,1993-03-31,1993-03-31,Coastal Carolina,Denzel Rice,6-0,2553736,Denzel Rice,Denzel Rice,DB,Denzel Rice,Denzel Rice,185
1029,88,23,80,59,47,71,12,23,57,55,60,38,Boise State,6,54,Right,73,87,82,84,40,44,81,19,15,15,22,54,10,66,45,45,45,6,59,MLB,63,38,75,13,45,45,45,20," $ 150,000.00 ",51,84,36,89,46,73,84,Bills,6,6,6,6,25,10," $ 2,509,000.00 ",73,38,228,1,65,1994-12-16,1994-12-16,Boise State,Tanner Vallejo,73,2558289,Tanner Vallejo,Tanner Vallejo,LB,Tanner Vallejo,Tanner Vallejo,228
1030,91,22,80,46,59,50,16,56,58,37,59,60,Ferris State,10,43,Right,72,46,47,89,34,71,81,14,18,45,12,68,13,62,35,35,35,6,46,CB,35,67,68,14,35,35,35,23, $ -   ,40,93,63,89,31,54,53,Cardinals,6,6,6,6,25,13," $ 1,710,000.00 ",79,32,202,0,70,1996-03-11,1996-03-11,Ferris State,Tavierre Thomas,70,2561278,Tavierre Thomas,Tavierre Thomas,CB,Tavierre Thomas,Tavierre Thomas,205
1031,89,24,90,62,78,34,24,83,85,68,68,82,UL Lafayette,52,10,Right,70,28,53,87,35,82,90,18,27,67,55,12,60,72,53,30,35,15,19,HB,10,20,39,50,40,35,29,67," $ 160,000.00 ",64,89,71,87,52,72,35,Jets,20,30,35,15,35,11," $ 2,524,000.00 ",86,79,214,1,12,1994-06-01,1994-06-01,Louisiana-Lafayette,Elijah McGuire,70,2557934,Elijah McGuire,Elijah McGuire,RB,Elijah McGuire,Elijah McGuire,214
1032,93,22,83,52,64,48,10,48,59,43,64,61,Southern Miss,10,37,Right,71,64,46,87,31,70,89,11,14,42,17,75,10,68,35,35,35,6,52,CB,28,72,67,12,35,35,35,20," $ 110,000.00 ",45,91,64,88,28,61,61,Dolphins,6,6,6,6,21,13," $ 2,533,411.00 ",75,10,180,0,71,1995-09-22,1995-09-22,Southern Mississippi,Cornell Armstrong,72,2561147,Cornell Armstrong,Cornell Armstrong,CB,Cornell Armstrong,Cornell Armstrong,185
1033,89,24,86,50,73,25,22,66,64,77,80,71,N. Illinois,63,10,Right,69,15,36,80,84,81,79,11,12,76,20,22,66,62,25,11,10,6,25,WR,10,25,41,57,34,10,13,72, $ -   ,75,86,69,89,43,48,34,Vikings,6,10,15,10,32,20," $ 1,710,000.00 ",88,29,165,0,34,1994-06-01,1994-06-01,Northern Illinois,Chad Beebe,70,2561482,Chad Beebe,Chad Beebe,WR,Chad Beebe,Chad Beebe,185
1034,93,24,89,52,77,36,23,80,62,75,76,78,Jacksonville Univ.,66,11,Right,74,47,47,89,17,84,96,22,23,81,27,47,65,64,45,19,21,6,40,WR,11,40,45,69,43,18,25,64, $ -   ,74,88,73,90,52,60,50,Lions,6,10,15,10,32,19," $ 1,665,000.00 ",85,45,215,2,55,1994-06-28,1994-06-28,Jacksonville,Andy Jones,73,2556569,Andy Jones,Andy Jones,WR,Andy Jones,Andy Jones,215
1035,81,24,66,79,19,67,12,10,41,14,31,15,Temple,3,81,Right,75,78,78,91,98,18,77,17,17,9,18,23,6,80,45,45,44,6,79,LE,85,13,78,15,45,45,45,13, $ -   ,16,71,17,83,25,90,83,Redskins,6,6,6,6,23,13," $ 1,350,000.00 ",90,32,305,2,29,1994-01-11,1994-01-11,Temple,Matthew Ioannidis,75,2555240,Matthew Ioannidis,Matthew Ioannidis,DE,Matthew Ioannidis,Matthew Ioannidis,310
1036,90,22,86,76,36,74,12,30,46,27,48,40,UCLA,16,83,Right,76,78,75,87,98,46,80,19,24,30,15,46,16,82,45,45,45,6,76,LE,71,42,83,25,45,45,45,16," $ 5,600,000.00 ",29,86,38,82,32,81,77,Falcons,6,6,6,6,15,16," $ 10,258,000.00 ",83,29,250,1,58,1995-11-02,1995-11-02,UCLA,Takkarist McKinley,74,2557872,Takkarist McKinley,Takkarist McKinley,DE,Takkarist McKinley,Takkarist McKinley,265
1037,89,23,87,71,60,65,19,49,79,50,75,64,USC,10,66,Right,73,83,79,89,21,72,81,18,21,10,25,68,10,76,25,34,34,6,71,SS,63,64,78,22,16,34,34,15," $ 1,400,000.00 ",46,85,60,88,51,76,80,Broncos,6,6,6,6,23,14," $ 4,430,000.00 ",94,44,224,2,72,1995-07-07,1995-07-07,USC,Su'a Cravens,6-1,2555345,Sua Cravens,Sua Cravens,DB,Su'a Cravens,Su'a Cravens,224
1038,86,23,75,59,27,70,12,31,49,31,53,28,Washington,5,51,Right,73,80,70,94,40,29,75,13,17,10,26,51,5,62,45,45,45,6,59,MLB,58,41,79,12,45,45,45,15," $ 110,000.00 ",29,79,27,88,31,72,79,Broncos,6,6,6,6,17,12," $ 2,533,411.00 ",93,19,230,0,58,1995-07-26,1995-07-26,Washington,Keishawn Bierria,6-1,2560976,Keishawn Bierria,Keishawn Bierria,LB,Keishawn Bierria,Keishawn Bierria,223
1039,88,25,74,74,29,83,12,10,45,21,50,15,USF,4,70,Right,78,74,74,88,99,33,76,21,25,10,14,49,8,76,45,45,45,6,74,LOLB,82,45,84,12,45,45,45,15," $ 1,250,000.00 ",25,82,34,79,35,76,78,Bears,6,6,6,6,10,14," $ 2,468,000.00 ",69,40,270,4,60,1993-02-08,1993-03-08,South Florida,Aaron Lynch,77,2543650,Aaron Lynch,Aaron Lynch,OLB,Aaron Lynch,Aaron Lynch,285
1040,88,25,81,75,80,40,18,71,87,64,65,64,S. Dakota St.,42,20,Right,71,20,47,88,34,81,90,14,25,61,49,14,50,70,67,45,49,15,22,HB,10,10,42,56,48,37,39,57," $ 170,000.00 ",58,87,71,87,81,78,39,Lions,15,20,25,10,31,16," $ 750,000.00 ",73,83,221,3,19,1991-09-13,1992-09-13,South Dakota,Zach Zenner,5-11,2553631,Zach Zenner,Zach Zenner,RB,Zach Zenner,Zach Zenner,224
1041,85,29,79,97,26,92,12,14,40,15,36,24,California,4,74,Right,76,83,92,95,94,30,69,29,33,10,22,40,8,95,45,45,45,6,97,LE,94,20,89,20,45,45,45,15," $ 18,700,000.00 ",15,78,25,91,25,91,89,Saints,6,6,6,6,30,14," $ 55,000,000.00 ",85,10,287,7,56,1989-07-10,1989-07-10,California,Cameron Jordan,76,2495184,Cameron Jordan,Cameron Jordan,DE,Cameron Jordan,Cameron Jordan,287
1042,87,21,81,57,77,30,18,78,75,83,80,62,Florida State,67,10,Right,77,25,45,91,19,73,80,12,17,50,23,12,71,68,25,21,24,10,15,WR,10,18,32,80,49,25,29,73," $ 60,000.00 ",87,85,65,87,75,69,31,Bengals,10,15,20,15,30,18," $ 2,484,072.00 ",88,65,225,0,20,1997-02-03,1997-02-03,Florida State,Auden Tate,77,2560890,Auden Tate,Auden Tate,WR,Auden Tate,Auden Tate,228
1043,90,24,86,65,75,27,24,74,82,47,62,72,Washington,47,20,Right,74,30,26,81,36,79,86,22,20,78,28,18,55,67,44,25,29,19,35,HB,20,15,31,51,30,18,20,62," $ 70,000.00 ",41,90,71,86,81,75,27,Lions,20,23,25,24,29,11," $ 2,410,000.00 ",70,56,223,2,25,1994-04-24,1994-04-24,Washington,Dwayne Washington,73,2556118,Dwayne Washington,Dwayne Washington,RB,Dwayne Washington,Dwayne Washington,223
1044,92,27,91,68,58,44,24,54,49,52,57,69,UCF,11,35,Right,70,44,45,93,26,72,90,21,22,67,10,69,15,70,35,35,35,6,68,SS,25,66,67,35,35,35,35,25," $ 120,000.00 ",60,92,64,88,30,52,55,Buccaneers,6,6,6,6,19,10," $ 1,750,000.00 ",61,25,199,6,68,1991-08-01,1991-01-08,Central Florida,Josh Robinson,5-10,2533542,Josh Robinson,Josh Robinson,CB,Josh Robinson,Josh Robinson,200
1045,86,25,82,74,78,25,88,76,68,40,55,76,Louisville,12,10,Right,74,12,30,82,5,74,78,25,25,10,20,15,22,78,15,15,25,72,15,QB,10,10,20,37,15,20,30,32," $ 1,000,000.00 ",34,81,71,92,48,53,29,Jets,78,82,84,82,90,84," $ 5,000,000.00 ",93,34,215,4,20,1992-11-10,1992-11-10,Louisville,Teddy Bridgewater,74,2543465,Teddy Bridgewater,Teddy Bridgewater,QB,Teddy Bridgewater,Teddy Bridgewater,215
1046,89,24,87,60,75,35,22,67,69,83,84,63,Rutgers,76,11,Right,72,15,42,88,88,74,88,22,23,52,22,16,75,70,40,11,11,6,21,WR,11,16,38,72,36,11,18,74," $ 700,000.00 ",79,89,68,91,51,62,34,Dolphins,6,10,15,10,35,19," $ 3,160,000.00 ",79,41,217,2,24,1994-01-24,1994-01-24,Rutgers,Leonte Carroo,6-1,2555215,Leonte Carroo,Leonte Carroo,WR,Leonte Carroo,Leonte Carroo,215
1047,77,26,59,84,20,75,12,10,42,25,35,15,Georgia,3,69,Right,76,75,86,87,95,20,66,20,20,10,36,20,7,77,45,46,45,6,84,DT,80,25,78,25,45,45,45,15," $ 1,000,000.00 ",15,66,25,76,28,88,79,Jaguars,6,6,6,6,36,15," $ 15,000,000.00 ",84,22,318,5,29,1991-09-08,1991-09-08,Georgia,Abry Jones,76,2539230,Abry Jones,Abry Jones,NT,Abry Jones,Abry Jones,318
1048,64,27,72,60,16,24,15,15,45,10,35,25,Texas AM,10,10,Right,72,11,10,92,4,21,72,88,94,10,10,12,10,78,16,10,10,10,10,K,10,10,29,12,19,10,10,10, $ -   ,12,67,25,85,11,49,31,Jaguars,25,33,35,11,29,16," $ 705,000.00 ",55,15,215,3,12,1990-11-19,1990-11-19,Texas A&M,Josh Lambo,72,2553833,Josh Lambo,Josh Lambo,K,Josh Lambo,Josh Lambo,215
1049,72,23,52,54,16,26,25,20,41,15,39,18,Mississippi St.,15,10,Right,77,25,24,87,9,14,61,81,92,10,17,13,15,74,21,21,21,17,16,P,10,10,40,17,21,21,21,15," $ 70,000.00 ",15,67,10,86,19,56,33,Jaguars,16,20,26,19,43,18," $ 2,486,625.00 ",71,17,200,0,16,1995-07-28,1995-07-28,Mississippi State,Logan Cooke,77,2561161,Logan Cooke,Logan Cooke,P,Logan Cooke,Logan Cooke,200
1050,89,28,85,78,56,36,15,29,60,44,62,44,BYU,15,54,Right,74,76,63,93,49,52,81,25,25,45,18,68,20,73,35,35,35,10,78,SS,45,69,63,30,35,35,35,30," $ 4,000,000.00 ",49,84,55,88,37,65,64,Chiefs,10,10,10,10,30,17," $ 11,540,000.00 ",85,40,208,4,75,1990-03-05,1990-03-05,Brigham Young,Daniel Sorensen,74,2550257,Daniel Sorensen,Daniel Sorensen,SS,Daniel Sorensen,Daniel Sorensen,208
1051,74,39,73,85,63,20,35,38,50,52,60,32,Sam Houston,28,10,Right,76,12,14,75,15,64,50,25,19,10,10,21,38,78,14,14,14,78,29,QB,10,10,35,40,14,14,14,48," $ 4,900,000.00 ",40,76,58,90,34,57,20,Jets,79,83,88,79,87,86," $ 5,100,000.00 ",92,25,218,16,21,1979-07-04,1979-07-04,Sam Houston State,Josh McCown,76,2505076,Josh McCown,Josh McCown,QB,Josh McCown,Josh McCown,218
1052,78,27,64,72,63,28,60,38,71,23,37,37,USC,13,10,Right,74,12,30,87,7,61,72,25,25,10,20,15,14,69,19,15,25,79,15,QB,10,10,35,12,15,20,25,24," $ 500,000.00 ",28,73,60,95,44,63,25,Bengals,76,79,85,83,85,73," $ 2,475,000.00 ",87,32,227,5,20,1990-09-08,1990-09-08,Southern California,Matt Barkley,74,2539308,Matt Barkley,Matt Barkley,QB,Matt Barkley,Matt Barkley,234
1053,88,28,78,63,46,68,13,18,58,60,62,33,West Alabama,7,73,Right,75,76,69,84,44,43,79,15,20,30,17,66,14,70,45,45,45,15,63,LOLB,63,52,75,17,45,45,45,24, $ -   ,56,86,35,90,39,74,75,Bills,10,10,15,15,30,14," $ 1,200,000.00 ",77,29,235,2,72,1990-07-18,1990-07-18,West Alabama,Deon Lacey,75,2541848,Deon Lacey,Deon Lacey,OLB,Deon Lacey,Deon Lacey,235
1054,64,27,61,58,15,12,26,19,49,15,39,29,California-Davis,15,10,Right,71,13,29,92,6,10,63,76,89,10,13,15,15,74,25,18,16,20,15,P,10,10,33,15,29,14,14,15," $ 600,000.00 ",15,65,10,82,10,50,23,Bills,25,42,45,31,50,28," $ 2,000,000.00 ",61,10,228,5,28,1990-10-27,1990-10-27,California-Davis,Colton Schmidt,5-11,2542246,Colton Schmidt,Colton Schmidt,P,Colton Schmidt,Colton Schmidt,224
