, Signing Bonus , Total Salary ,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate_x,birthDate_y,collegeName,displayName,height,nflId,nopunctuationname_x,nopunctuationname_y,position,updatedName,updatedName2,weight
981," $ 130,000.00 "," $ 2,551,952.00 ",87,23,79,51,30,71,12,29,38,40,25,Louisville,4,33,79,Right,76,77,78,69,49,38,80,11,17,10,17,42,8,66,45,45,45,51,6,ROLB,70,33,77,14,45,45,45,15,20,80,34,83,32,80,73,Rams,6,6,6,20,16,6,74,28,255,0,51,1995-04-01,1995-04-04,Louisville,Trevon Young,76,2560948,Trevon Young,Trevon Young,OLB,Trevon Young,Trevon Young,258
982," $ 18,710,000.00 "," $ 28,295,000.00 ",87,22,80,68,18,79,12,10,40,32,25,Stanford,14,20,74,Right,75,81,84,97,94,32,84,11,16,10,14,34,18,78,45,45,45,68,6,RE,62,34,83,20,45,45,45,25,25,83,23,84,27,91,83,49ers,6,6,6,18,17,6,88,30,256,1,43,1995-08-26,1995-12-20,Stanford,Solomon Thomas,75,2558018,Solomon Thomas,Solomon Thomas,DE,Solomon Thomas,Solomon Thomas,280
983, $ -   ," $ 1,050,000.00 ",85,23,87,55,53,52,10,59,56,52,54,Utah,10,69,42,Right,70,58,57,89,36,61,82,15,20,45,17,70,10,61,25,35,35,55,15,CB,36,56,74,18,25,35,35,20,51,85,57,90,35,48,56,Rams,10,10,15,26,15,15,74,34,178,1,69,1994-12-13,1994-12-13,Utah,Dominique Hatfield,5-10,2559356,Dominique Hatfield,Dominique Hatfield,CB,Dominique Hatfield,Dominique Hatfield,178
984," $ 200,000.00 "," $ 800,000.00 ",89,27,86,76,84,52,22,68,69,81,75,Michigan St.,70,66,10,Right,73,15,55,82,13,78,86,30,25,67,35,18,74,72,42,17,20,26,6,WR,10,25,44,78,49,25,30,72,84,90,74,85,65,70,42,Bears,6,10,15,30,21,10,66,66,212,4,24,1991-06-10,1991-06-10,Michigan State,Bennie Fowler,73,2550198,Bennie Fowler III,Bennie Fowler III,WR,Bennie Fowler III,Bennie Fowler III,218
985, $ -   ," $ 1,710,000.00 ",91,22,95,51,68,54,10,45,60,59,43,Penn State,5,72,35,Right,69,56,47,86,34,80,82,15,17,60,17,72,10,66,35,35,35,51,6,CB,28,71,75,15,35,35,35,20,39,91,69,87,35,55,50,Giants,6,5,10,30,14,6,80,29,190,0,70,1996-01-06,1996-01-06,Penn State,Grant Haley,69,2561001,Grant Haley,Grant Haley,CB,Grant Haley,Grant Haley,190
986," $ 30,000.00 "," $ 805,000.00 ",88,25,82,52,71,70,12,51,74,56,38,Boston College,26,66,76,Right,74,71,68,89,49,74,82,20,16,10,16,55,34,67,45,45,45,52,6,ROLB,48,55,76,12,45,45,45,44,41,83,63,91,48,75,73,Texans,6,6,6,27,10,6,79,49,223,3,67,1993-01-23,1993-01-23,Boston College,Josh Keyes,6-2,2553719,Josh Keyes,Josh Keyes,OLB,Josh Keyes,Josh Keyes,225
987," $ 200,000.00 "," $ 1,800,000.00 ",86,24,65,80,10,83,12,10,40,44,10,Rice,2,14,61,Right,74,72,79,81,95,10,80,14,15,10,19,16,3,75,45,45,45,80,6,RE,79,10,81,12,45,45,45,10,12,76,10,80,10,78,75,Texans,6,6,6,10,15,6,75,23,305,3,25,1993-10-16,1993-10-16,Rice,Christian Covington,74,2552602,Christian Covington,Christian Covington,DT,Christian Covington,Christian Covington,305
988," $ 210,000.00 "," $ 2,550,000.00 ",78,24,67,88,18,83,12,10,31,29,14,Clemson,3,15,68,Right,75,79,85,88,98,16,77,17,17,9,35,18,5,81,44,45,44,88,6,DT,84,13,83,15,45,45,46,13,16,61,17,83,25,87,80,Texans,6,6,6,24,18,6,84,29,335,2,26,1994-07-01,1994-01-07,Clemson,D.J. Reader,75,2555388,DJ Reader,DJ Reader,DT,D.J. Reader,D.J. Reader,347
989," $ 290,000.00 "," $ 2,651,000.00 ",88,24,79,64,36,76,12,23,52,59,46,Ohio,5,38,57,Right,72,78,84,93,53,29,90,20,20,21,24,49,9,70,45,45,45,64,6,MLB,63,36,80,15,45,45,45,18,42,84,24,89,40,82,84,Jaguars,6,6,6,27,13,6,86,32,238,1,58,1994-05-27,1994-05-27,Ohio,Blair Brown,6-0,2558241,Blair Brown,Blair Brown,OLB,Blair Brown,Blair Brown,238
990," $ 10,000.00 "," $ 1,710,000.00 ",90,23,85,50,60,46,13,55,59,68,49,Miami,11,60,37,Right,73,58,52,86,37,76,79,12,14,45,18,69,14,64,35,35,35,50,6,CB,28,70,76,19,35,35,35,30,47,90,64,87,40,53,53,Jaguars,6,6,6,14,10,6,82,31,194,0,74,1995-02-20,1995-02-20,Miami,Dee Delaney,5-11,2561041,Dee Delaney,Dee Delaney,CB,Dee Delaney,Dee Delaney,193
991, $ -   ," $ 705,000.00 ",83,25,78,52,64,25,46,47,60,41,15,Old Dominion,10,50,5,Right,73,7,14,89,6,66,85,57,51,5,10,7,10,55,21,21,21,23,56,QB,5,5,34,12,14,19,19,10,17,84,64,88,38,53,25,Panthers,66,76,78,79,68,74,71,34,210,3,7,1993-03-15,1993-03-15,Old Dominion,Taylor Heinicke,6-1,2553656,Taylor Heinicke,Taylor Heinicke,QB,Taylor Heinicke,Taylor Heinicke,210
992," $ 380,000.00 "," $ 2,670,000.00 ",90,23,86,66,69,57,12,58,55,54,33,LSU,11,68,25,Right,73,58,52,90,30,72,89,17,18,56,12,74,16,71,22,34,33,66,6,CB,24,71,78,27,14,34,33,26,35,93,63,92,29,65,48,Jets,6,6,6,27,16,6,86,27,177,2,68,1995-07-23,1995-07-23,Louisiana State,Rashard Robinson,6-2,2555546,Rashard Robinson,Rashard Robinson,CB,Rashard Robinson,Rashard Robinson,177
993, $ -   ," $ 555,000.00 ",84,24,82,55,28,69,12,16,31,44,17,San Jose St.,5,31,75,Right,74,76,66,87,47,38,86,19,20,9,16,59,7,67,45,44,45,55,6,ROLB,57,41,76,17,45,45,44,14,17,77,31,81,27,73,79,Bears,6,6,6,22,10,6,82,29,254,1,70,1994-06-09,1994-06-09,San Jose State,Isaiah Irving,75,2559287,Isaiah Irving,Isaiah Irving,LB,Isaiah Irving,Isaiah Irving,254
994," $ 170,000.00 "," $ 2,587,205.00 ",88,23,81,52,32,76,12,20,50,47,25,Utah,5,30,74,Right,76,77,75,84,49,42,79,11,16,10,13,41,5,67,45,45,45,52,6,LOLB,63,27,78,15,45,45,45,15,25,83,25,86,35,83,78,Bears,6,6,6,14,18,6,90,30,260,0,51,1994-10-11,1994-10-11,Utah,Kylie Fitts,76,2560724,Kylie Fitts,Kylie Fitts,LB,Kylie Fitts,Kylie Fitts,260
995," $ 4,000,000.00 "," $ 23,500,000.00 ",82,27,73,81,38,75,12,14,46,39,10,Michigan St.,2,24,57,Right,78,87,84,87,92,35,76,30,30,10,14,24,3,75,45,45,45,81,6,LE,74,50,80,20,45,45,45,10,15,73,45,75,52,77,82,Buccaneers,6,6,6,35,15,6,77,54,281,5,54,1991-07-31,1991-07-31,Michigan State,William Gholston,78,2540176,William Gholston,William Gholston,DE,William Gholston,William Gholston,281
996," $ 8,000,000.00 "," $ 44,000,000.00 ",86,29,82,89,10,81,12,17,41,43,26,Florida,4,27,84,Right,78,72,84,86,96,10,84,10,8,10,14,52,8,84,45,45,45,89,6,LE,62,20,85,20,45,45,45,15,28,82,10,89,10,79,82,Bengals,6,6,6,9,14,6,65,35,280,8,65,1989-02-28,1989-02-28,Florida,Carlos Dunlap,78,496780,Carlos Dunlap,Carlos Dunlap,DE,Carlos Dunlap,Carlos Dunlap,285
997," $ 20,000.00 "," $ 630,000.00 ",92,24,92,63,60,55,15,65,62,58,54,Texas AM,10,75,35,Right,71,39,45,93,25,72,90,21,25,65,15,68,15,68,35,35,35,63,6,CB,30,68,77,32,35,35,35,25,60,88,66,90,30,59,54,Saints,6,6,6,35,13,6,65,24,190,3,72,1994-06-30,1994-06-30,Texas A&M,De'Vante Harris,5-11,2556833,DeVante Harris,DeVante Harris,CB,De'Vante Harris,De'Vante Harris,190
998,," $ 30,000,000.00 ",85,29,80,87,31,80,12,20,55,61,20,Mississippi St.,5,35,50,Right,76,87,88,95,50,38,74,23,27,10,28,69,5,83,45,45,45,87,6,ROLB,62,60,85,25,45,45,45,15,25,80,19,94,35,69,89,Seahawks,6,6,6,20,14,6,75,41,246,7,78,1989-07-23,1989-07-23,Mississippi State,K.J. Wright,76,2495252,KJ Wright,KJ Wright,OLB,K.J. Wright,KJ Wright,246
999," $ 2,600,000.00 "," $ 8,100,000.00 ",86,31,76,82,78,49,14,74,72,80,76,Oregon,60,73,10,Right,76,25,62,88,84,73,82,15,12,12,47,11,65,77,74,67,73,22,6,TE,10,25,35,70,54,48,53,68,78,83,66,85,72,68,40,Seahawks,6,10,15,25,12,10,88,58,255,8,19,1987-07-25,1987-07-25,Oregon,Ed Dickson,76,497224,Ed Dickson,Ed Dickson,TE,Ed Dickson,Ed Dickson,250
1000, $ -   ," $ 555,000.00 ",90,24,88,61,56,52,10,44,54,63,54,Michigan,11,59,51,Right,74,68,61,87,35,64,79,15,11,37,16,66,16,66,35,35,35,61,15,FS,46,58,67,20,35,35,35,26,51,89,58,86,34,54,57,Broncos,10,10,15,23,11,15,83,36,199,1,71,1993-11-30,1993-11-30,Michigan,Dymonte Thomas,6-2,2559293,Dymonte Thomas,Dymonte Thomas,DB,Dymonte Thomas,Dymonte Thomas,199
1001," $ 230,000.00 "," $ 2,591,000.00 ",93,23,96,57,82,22,22,74,61,80,69,Georgia,74,76,10,Right,67,16,43,87,16,88,86,20,21,81,23,15,69,70,34,19,18,20,6,WR,10,15,33,74,34,12,17,71,75,92,86,88,35,55,22,Broncos,6,10,15,37,20,10,67,24,173,1,24,1995-04-09,1995-04-09,Georgia,Isaiah McKenzie,68,2558129,Isaiah McKenzie,Isaiah McKenzie,WR,Isaiah McKenzie,Isaiah McKenzie,173
1002," $ 690,000.00 "," $ 3,113,698.00 ",89,21,87,54,69,54,17,57,55,53,27,Wisconsin,21,65,44,Right,71,67,50,91,38,72,87,12,14,80,13,78,27,68,35,35,40,54,6,CB,37,77,73,22,40,35,35,33,30,88,63,90,28,59,50,Raiders,6,6,6,23,14,6,79,25,207,0,74,1996-10-16,1996-10-16,Wisconsin,Nick Nelson,71,2560819,Nick Nelson,Nick Nelson,CB,Nick Nelson,Nick Nelson,205
1003," $ 610,000.00 "," $ 2,140,000.00 ",87,29,75,75,25,71,12,12,58,63,50,Wake Forest,5,27,67,Right,76,62,78,88,58,30,83,20,20,10,18,49,5,70,45,45,45,75,6,ROLB,52,40,77,12,45,45,45,15,44,82,15,82,35,73,80,Raiders,6,6,6,25,11,6,75,40,245,6,61,1989-04-26,1989-04-26,Wake Forest,Kyle Wilber,76,2532974,Kyle Wilber,Kyle Wilber,OLB,Kyle Wilber,Kyle Wilber,240
1004," $ 15,000,000.00 "," $ 67,500,000.00 ",86,28,81,95,10,77,12,10,47,49,15,Syracuse,5,25,76,Right,77,73,86,84,55,40,86,15,25,10,26,48,5,89,45,45,45,95,6,RE,91,33,85,15,45,45,45,15,25,79,35,95,45,81,84,Cardinals,6,6,6,20,13,6,85,35,265,6,56,1990-02-27,1990-02-27,Syracuse,Chandler Jones,77,2533538,Chandler Jones,Chandler Jones,OLB,Chandler Jones,Chandler Jones,265
1005, $ -   ," $ 1,600,000.00 ",86,27,79,73,32,72,12,17,35,37,10,Idaho,2,27,80,Right,75,77,81,88,91,40,87,20,30,10,11,48,3,75,45,45,45,73,6,RE,65,35,76,12,45,45,45,10,20,80,30,74,10,70,76,Cardinals,6,6,6,10,13,6,73,35,265,5,57,1991-08-03,1991-08-03,Idaho,Benson Mayowa,75,2542009,Benson Mayowa,Benson Mayowa,DE,Benson Mayowa,Benson Mayowa,265
1006," $ 360,000.00 "," $ 2,400,000.00 ",81,26,67,72,10,71,12,10,41,34,15,Delaware St.,3,11,56,Right,77,74,78,88,95,10,75,15,10,10,28,20,7,70,45,45,45,72,6,DT,79,13,79,15,45,45,45,15,15,72,10,73,19,75,80,Cardinals,6,6,6,12,10,6,75,21,305,3,25,1992-01-19,1992-01-19,Delaware State,Rodney Gunter,77,2553437,Rodney Gunter,Rodney Gunter,DT,Rodney Gunter,Rodney Gunter,305
1007," $ 4,400,000.00 "," $ 8,600,000.00 ",86,23,86,69,52,72,12,30,48,50,27,Ole Miss,13,40,78,Right,76,84,85,88,90,44,84,17,17,9,15,40,17,74,45,45,45,69,6,DT,70,13,81,15,47,45,46,24,30,77,30,83,42,81,79,Cardinals,6,6,6,23,15,6,85,45,296,2,44,1994-09-19,1994-09-19,Mississippi,Robert Nkemdiche,6-4,2555336,Robert Nkemdiche,Robert Nkemdiche,DT,Robert Nkemdiche,Robert Nkemdiche,314
1008, $ -   ," $ 1,260,000.00 ",89,24,87,47,58,50,15,38,62,70,47,Ohio State,10,53,49,Right,74,73,55,88,30,67,82,19,20,48,10,69,12,64,34,33,34,47,15,SS,45,66,75,22,34,33,34,22,51,91,60,91,39,69,68,49ers,10,10,15,26,10,15,79,40,211,2,70,1994-02-16,1994-02-16,Ohio State,Tyvis Powell,74,2556655,Tyvis Powell,Tyvis Powell,DB,Tyvis Powell,Tyvis Powell,211
1009," $ 200,000.00 "," $ 2,557,000.00 ",90,23,93,65,78,18,20,78,78,69,65,North Carolina,47,77,10,Right,70,20,33,89,22,83,81,25,25,82,35,15,55,72,38,22,26,20,15,HB,10,20,37,53,27,15,17,62,71,93,71,87,55,69,24,Cardinals,15,20,25,30,11,15,77,62,196,1,20,1994-09-03,1994-09-03,North Carolina,T.J. Logan,71,2558273,TJ Logan,TJ Logan,RB,T.J. Logan,T.J. Logan,195
1010, $ -   ," $ 630,000.00 ",80,25,65,75,30,80,12,10,45,39,15,Miami,4,10,55,Right,77,81,79,90,72,25,77,21,25,10,19,20,8,73,45,45,45,75,6,DT,79,10,77,25,45,45,45,15,15,66,30,73,35,79,79,Cardinals,6,6,6,19,10,6,75,45,293,3,25,1991-08-27,1993-01-01,Miami,Olsen Pierre,76,2553583,Olsen Pierre,Olsen Pierre,DT,Olsen Pierre,Olsen Pierre,293
1011, $ -   ," $ 1,710,000.00 ",90,23,80,48,51,52,10,40,59,63,42,J. Madison,6,51,29,Right,71,72,61,87,36,65,82,12,15,35,16,59,10,60,35,35,35,48,6,FS,26,61,73,15,35,35,35,15,43,89,58,88,31,54,65,Packers,6,6,6,26,14,6,84,27,197,0,66,1995-02-02,1995-02-02,James Madison,Raven Greene,71,2561207,Raven Greene,Raven Greene,FS,Raven Greene,Raven Greene,197
1012," $ 450,000.00 "," $ 2,867,370.00 ",84,21,72,53,33,73,12,24,26,28,18,Stephen F. Austin,4,21,74,Right,76,83,86,90,57,31,80,12,16,10,18,21,8,67,45,45,45,53,9,RE,68,25,76,15,45,45,45,15,15,79,21,77,34,88,73,Rams,9,9,9,20,17,9,85,32,292,0,28,1996-09-26,1996-09-26,Stephen F. Austin,John Franklin-Myers,76,2560731,John FranklinMyers,John FranklinMyers,DE,John Franklin-Myers,John Franklin-Myers,288
1013," $ 2,000,000.00 "," $ 57,900,000.00 ",87,30,80,94,27,83,12,26,32,32,15,USC,4,36,81,Right,75,80,86,88,97,27,72,14,15,10,16,25,8,92,45,45,45,94,6,RE,93,20,87,20,45,45,45,15,20,83,35,84,32,85,86,Vikings,6,6,6,16,17,6,65,23,273,8,32,1987-12-22,1987-12-22,Southern California,Everson Griffen,75,496790,Everson Griffen,Everson Griffen,DE,Everson Griffen,Everson Griffen,273
1014," $ 6,000,000.00 "," $ 55,900,000.00 ",80,29,63,92,10,89,12,10,40,24,15,East Carolina,3,10,58,Right,76,60,92,87,98,18,72,16,15,10,41,20,7,90,45,45,45,92,6,DT,84,16,84,15,45,45,45,15,15,68,20,84,10,97,89,Vikings,6,6,6,20,15,6,76,25,329,8,27,1988-10-10,1988-10-10,East Carolina,Linval Joseph,76,496802,Linval Joseph,Linval Joseph,DT,Linval Joseph,Linval Joseph,329
1015," $ 900,000.00 "," $ 1,200,000.00 ",73,34,63,84,10,77,12,10,40,30,15,Southern Miss,3,10,66,Right,75,68,87,87,91,10,65,13,10,10,37,18,7,72,45,45,45,84,6,DT,79,10,77,15,45,45,45,15,15,60,10,72,10,80,76,Seahawks,6,6,6,21,14,6,75,19,288,8,29,1984-08-30,1984-08-30,Southern Mississippi,Tom Johnson,6-3,2506779,Tom Johnson,Tom Johnson,DT,Tom Johnson,Tom Johnson,288
1016, $ -   ," $ 1,350,000.00 ",86,24,77,55,47,67,12,32,42,32,20,Vanderbilt,4,42,74,Right,77,79,78,88,91,41,80,20,20,10,18,50,8,69,44,45,45,55,6,RE,62,40,76,35,44,45,45,15,25,82,33,86,42,78,77,Vikings,6,6,6,20,10,6,83,35,265,2,57,1994-03-19,1994-03-19,Vanderbilt,Stephen Weatherly,77,2555529,Stephen Weatherly,Stephen Weatherly,DE,Stephen Weatherly,Stephen Weatherly,265
1017," $ 350,000.00 "," $ 2,650,000.00 ",86,27,85,68,52,67,12,50,68,60,35,Wagner College,5,65,61,Right,73,77,74,87,51,66,97,14,15,10,14,49,5,69,45,45,45,68,6,ROLB,51,55,78,25,45,45,45,15,25,86,60,78,40,78,79,Bills,6,6,6,35,16,6,69,35,230,6,59,1990-09-02,1990-09-02,Wagner,Julian Stanford,73,2535867,Julian Stanford,Julian Stanford,ILB,Julian Stanford,Julian Stanford,230
1018," $ 1,400,000.00 "," $ 3,500,000.00 ",89,30,84,64,37,68,12,30,35,57,20,Florida State,5,45,79,Right,74,65,67,84,97,65,88,22,22,10,17,56,5,71,45,45,45,64,6,LOLB,69,55,79,30,45,45,45,15,35,84,10,89,66,65,73,49ers,6,6,6,25,14,6,64,25,245,8,63,1988-03-03,1988-03-08,Florida State,Dekoda Watson,74,496961,Dekoda Watson,Dekoda Watson,OLB,Dekoda Watson,Dekoda Watson,245
1019," $ 4,000,000.00 "," $ 6,000,000.00 ",81,27,64,78,52,21,67,43,69,35,15,Alabama,12,44,10,Right,75,12,11,94,10,55,70,12,15,10,10,13,14,71,14,14,14,31,77,QB,10,10,19,15,11,11,11,15,15,74,49,92,31,52,20,Bills,74,80,85,87,75,79,89,33,220,4,12,1990-09-13,1990-09-13,Alabama,AJ McCarron,75,2543497,AJ McCarron,AJ McCarron,QB,AJ McCarron,A.J. McCarron,220
1020," $ 260,000.00 "," $ 2,600,000.00 ",92,25,92,72,83,32,22,79,79,65,67,Texas Tech,53,78,30,Right,68,20,21,90,33,83,86,15,23,75,24,19,61,74,38,22,26,15,18,HB,20,20,36,65,34,23,24,68,60,91,70,89,66,71,32,Raiders,19,28,29,30,13,20,90,73,204,2,29,1993-02-22,1993-02-22,Texas Tech,DeAndre Washington,68,2555464,DeAndre Washington,DeAndre Washington,RB,DeAndre Washington,DeAndre Washington,210
1021," $ 160,000.00 "," $ 2,581,299.00 ",89,24,81,53,61,53,15,40,60,61,54,Florida,10,50,44,Right,72,85,63,82,49,62,81,14,17,45,22,65,10,65,35,35,35,53,6,SS,34,70,73,25,35,35,35,15,51,86,62,87,47,59,72,49ers,6,6,6,35,16,6,80,38,208,0,72,1994-06-09,1994-06-09,Florida,Marcell Harris,72,2561006,Marcell Harris,Marcell Harris,FS,Marcell Harris,Marcell Harris,208
1022," $ 550,000.00 "," $ 2,912,000.00 ",88,23,85,66,85,27,70,74,56,56,42,Tennessee,10,74,10,Right,75,39,36,84,5,86,80,15,20,15,26,18,20,69,24,20,20,18,79,QB,10,15,34,28,20,15,15,30,47,84,77,96,67,77,33,Steelers,72,76,80,91,73,79,83,77,216,1,25,1995-01-26,1995-01-26,Tennessee,Joshua Dobbs,75,2558167,Joshua Dobbs,Joshua Dobbs,QB,Joshua Dobbs,Joshua Dobbs,216
1023, $ -   ," $ 1,665,000.00 ",93,24,87,51,75,26,25,82,68,72,59,Virginia,38,84,10,Right,70,23,38,88,33,89,82,26,25,68,40,12,46,69,40,22,26,20,15,HB,10,15,34,44,38,27,25,53,55,87,82,90,58,53,28,Bears,20,30,35,35,11,15,75,55,197,1,12,1993-10-21,1993-10-21,Virginia,Taquan Mizzell,70,2558975,Taquan Mizzell,Taquan Mizzell,WR,Taquan Mizzell,Taquan Mizzell,192
1024, $ -   ," $ 15,500,000.00 ",68,29,74,65,22,17,32,26,60,65,43,California,15,35,14,Right,75,22,22,97,9,55,75,88,95,10,16,11,15,81,19,19,19,28,20,P,12,10,39,15,25,17,17,15,35,71,35,85,10,55,34,Buccaneers,25,30,30,50,15,20,82,25,205,6,25,1988-10-06,1988-10-06,California,Bryan Anger,75,2533000,Bryan Anger,Bryan Anger,P,Bryan Anger,Bryan Anger,205
1025, $ -   ," $ 555,000.00 ",88,24,80,51,50,71,12,17,61,65,55,Michigan St.,6,32,53,Right,74,83,65,89,49,57,77,17,14,10,15,60,11,67,45,45,45,51,6,LOLB,64,43,78,18,45,45,45,21,51,81,49,86,58,80,79,Buccaneers,6,6,6,20,10,6,86,38,228,1,68,1993-11-23,1993-11-23,Michigan State,Riley Bullough,6-2,2558923,Riley Bullough,Riley Bullough,LB,Riley Bullough,Riley Bullough,228
1026, $ -   ," $ 1,600,000.00 ",80,30,75,68,41,66,12,10,60,53,33,Fresno State,5,25,65,Right,76,74,77,95,53,33,80,19,15,10,17,55,5,67,45,45,45,68,6,LOLB,74,44,77,33,45,45,45,15,35,75,35,83,51,69,78,Panthers,6,6,6,25,14,6,82,55,240,6,66,1988-04-17,1988-04-17,Fresno State,Ben Jacobs,6-4,2531080,Ben Jacobs,Ben Jacobs,OLB,Ben Jacobs,Ben Jacobs,240
1027," $ 880,000.00 "," $ 3,450,000.00 ",87,25,74,75,29,82,12,28,33,47,39,Penn State,3,28,67,Right,79,74,77,89,94,27,76,19,20,9,17,33,7,74,44,44,46,75,6,LE,78,26,83,17,44,45,44,14,42,78,24,78,33,76,75,Browns,6,6,6,22,17,6,86,26,275,2,40,1993-04-12,1993-12-04,Penn State,Carl Nassib,79,2555270,Carl Nassib,Carl Nassib,OLB,Carl Nassib,Carl Nassib,275
1028, $ -   ," $ 630,000.00 ",92,25,83,52,53,41,15,55,56,54,52,Coastal Carolina,10,65,52,Right,72,48,45,89,37,62,84,15,21,60,15,69,11,64,35,35,35,52,6,CB,40,77,64,40,35,35,35,21,50,87,61,88,35,67,49,Browns,6,6,6,31,12,6,70,28,185,3,72,1993-03-31,1993-03-31,Coastal Carolina,Denzel Rice,6-0,2553736,Denzel Rice,Denzel Rice,DB,Denzel Rice,Denzel Rice,185
1029," $ 150,000.00 "," $ 2,509,000.00 ",88,23,80,59,47,71,12,23,57,60,55,Boise State,6,38,54,Right,73,87,82,84,40,44,81,19,15,15,22,54,10,66,45,45,45,59,6,MLB,63,38,75,13,45,45,45,20,51,84,36,89,46,73,84,Bills,6,6,6,25,10,6,73,38,228,1,65,1994-12-16,1994-12-16,Boise State,Tanner Vallejo,73,2558289,Tanner Vallejo,Tanner Vallejo,LB,Tanner Vallejo,Tanner Vallejo,228
1030, $ -   ," $ 1,710,000.00 ",91,22,80,46,59,50,16,56,58,59,37,Ferris State,10,60,43,Right,72,46,47,89,34,71,81,14,18,45,12,68,13,62,35,35,35,46,6,CB,35,67,68,14,35,35,35,23,40,93,63,89,31,54,53,Cardinals,6,6,6,25,13,6,79,32,202,0,70,1996-03-11,1996-03-11,Ferris State,Tavierre Thomas,70,2561278,Tavierre Thomas,Tavierre Thomas,CB,Tavierre Thomas,Tavierre Thomas,205
1031," $ 160,000.00 "," $ 2,524,000.00 ",89,24,90,62,78,34,24,83,85,68,68,UL Lafayette,52,82,10,Right,70,28,53,87,35,82,90,18,27,67,55,12,60,72,53,30,35,19,15,HB,10,20,39,50,40,35,29,67,64,89,71,87,52,72,35,Jets,20,30,35,35,11,15,86,79,214,1,12,1994-06-01,1994-06-01,Louisiana-Lafayette,Elijah McGuire,70,2557934,Elijah McGuire,Elijah McGuire,RB,Elijah McGuire,Elijah McGuire,214
1032," $ 110,000.00 "," $ 2,533,411.00 ",93,22,83,52,64,48,10,48,59,64,43,Southern Miss,10,61,37,Right,71,64,46,87,31,70,89,11,14,42,17,75,10,68,35,35,35,52,6,CB,28,72,67,12,35,35,35,20,45,91,64,88,28,61,61,Dolphins,6,6,6,21,13,6,75,10,180,0,71,1995-09-22,1995-09-22,Southern Mississippi,Cornell Armstrong,72,2561147,Cornell Armstrong,Cornell Armstrong,CB,Cornell Armstrong,Cornell Armstrong,185
1033, $ -   ," $ 1,710,000.00 ",89,24,86,50,73,25,22,66,64,80,77,N. Illinois,63,71,10,Right,69,15,36,80,84,81,79,11,12,76,20,22,66,62,25,11,10,25,6,WR,10,25,41,57,34,10,13,72,75,86,69,89,43,48,34,Vikings,6,10,15,32,20,10,88,29,165,0,34,1994-06-01,1994-06-01,Northern Illinois,Chad Beebe,70,2561482,Chad Beebe,Chad Beebe,WR,Chad Beebe,Chad Beebe,185
1034, $ -   ," $ 1,665,000.00 ",93,24,89,52,77,36,23,80,62,76,75,Jacksonville Univ.,66,78,11,Right,74,47,47,89,17,84,96,22,23,81,27,47,65,64,45,19,21,40,6,WR,11,40,45,69,43,18,25,64,74,88,73,90,52,60,50,Lions,6,10,15,32,19,10,85,45,215,2,55,1994-06-28,1994-06-28,Jacksonville,Andy Jones,73,2556569,Andy Jones,Andy Jones,WR,Andy Jones,Andy Jones,215
1035, $ -   ," $ 1,350,000.00 ",81,24,66,79,19,67,12,10,41,31,14,Temple,3,15,81,Right,75,78,78,91,98,18,77,17,17,9,18,23,6,80,45,45,44,79,6,LE,85,13,78,15,45,45,45,13,16,71,17,83,25,90,83,Redskins,6,6,6,23,13,6,90,32,305,2,29,1994-01-11,1994-01-11,Temple,Matthew Ioannidis,75,2555240,Matthew Ioannidis,Matthew Ioannidis,DE,Matthew Ioannidis,Matthew Ioannidis,310
1036," $ 5,600,000.00 "," $ 10,258,000.00 ",90,22,86,76,36,74,12,30,46,48,27,UCLA,16,40,83,Right,76,78,75,87,98,46,80,19,24,30,15,46,16,82,45,45,45,76,6,LE,71,42,83,25,45,45,45,16,29,86,38,82,32,81,77,Falcons,6,6,6,15,16,6,83,29,250,1,58,1995-11-02,1995-11-02,UCLA,Takkarist McKinley,74,2557872,Takkarist McKinley,Takkarist McKinley,DE,Takkarist McKinley,Takkarist McKinley,265
1037," $ 1,400,000.00 "," $ 4,430,000.00 ",89,23,87,71,60,65,19,49,79,75,50,USC,10,64,66,Right,73,83,79,89,21,72,81,18,21,10,25,68,10,76,25,34,34,71,6,SS,63,64,78,22,16,34,34,15,46,85,60,88,51,76,80,Broncos,6,6,6,23,14,6,94,44,224,2,72,1995-07-07,1995-07-07,USC,Su'a Cravens,6-1,2555345,Sua Cravens,Sua Cravens,DB,Su'a Cravens,Su'a Cravens,224
