,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,position,updatedName,updatedName2,weight
805,88,24,79,65,45,67,12,25,34,35,39,40,Ohio,7,79,Right,76,85,79,93,58,47,79,16,24,10,19,47,14,75,45,45,45,6,65,RE,67,32,78,19,45,45,45,24," $ 840,000.00 ",32,82,36,81,48,76,78,Colts,6,6,6,6,24,15," $ 3,562,000.00 ",88,33,249,1,58,1994-03-18,Ohio,Tarell Basham,76,2558165,LB,Tarell Basham,Tarell Basham,266
806,92,20,88,51,79,35,27,72,69,74,76,74,USC,67,10,Right,72,12,42,83,80,80,83,12,19,50,29,15,72,64,39,22,20,6,20,WR,10,15,35,67,48,33,36,75, $ -   ,73,90,71,89,54,45,27,Titans,6,10,15,10,41,20," $ 1,710,000.00 ",93,45,191,0,25,1997-10-04,Southern California,Deontay Burnett,72,2560985,WR,Deontay Burnett,Deontay Burnett,186
807,94,30,93,69,77,43,24,81,70,50,61,89,Minnesota,18,25,Right,70,39,45,88,35,87,94,15,15,90,15,74,25,72,35,35,35,6,69,CB,21,64,57,46,35,35,35,35," $ 350,000.00 ",55,89,75,87,35,47,41,Vikings,6,6,6,6,10,17," $ 1,050,000.00 ",60,15,175,8,68,1987-09-30,Minnesota,Marcus Sherels,70,2508007,CB,Marcus Sherels,Marcus Sherels,175
808,92,24,89,68,78,40,24,81,69,74,79,78,UCF,76,20,Right,74,15,53,76,11,89,87,21,24,60,33,15,73,74,33,17,18,10,15,WR,15,20,35,80,55,31,37,71," $ 4,000,000.00 ",88,95,83,85,64,70,29,Ravens,15,20,20,10,36,20," $ 7,600,000.00 ",74,65,215,3,20,1993-09-10,Central Florida,Breshad Perriman,74,2552597,WR,Breshad Perriman,Breshad Perriman,215
809,86,22,81,54,20,75,12,12,52,30,50,27,Wisconsin,5,64,Right,74,80,78,86,48,29,81,14,19,10,20,54,5,69,45,45,45,6,54,ROLB,55,34,81,18,45,45,45,15," $ 140,000.00 ",27,83,27,87,24,76,82,Buccaneers,6,6,6,6,25,10," $ 2,560,380.00 ",89,25,234,0,62,1996-05-05,Wisconsin,Jack Cichy,74,2561022,LB,Jack Cichy,Jack Cichy,238
810,87,25,82,67,26,70,12,15,32,20,46,30,Oklahoma,5,68,Right,73,66,71,87,59,33,85,24,25,10,11,45,5,67,45,45,45,6,67,LOLB,56,55,78,25,45,45,45,15," $ 140,000.00 ",20,82,28,88,28,74,75,Buccaneers,6,6,6,6,27,13," $ 2,480,000.00 ",74,27,236,2,57,1993-07-03,Oklahoma,Devante Bond,73,2555307,OLB,Devante Bond,Devante Bond,236
811,91,28,89,63,70,48,14,54,69,65,68,64,California,32,38,Right,75,46,47,91,21,73,92,22,20,44,17,75,39,71,30,24,25,6,63,CB,31,76,65,62,32,27,32,49, $ -   ,82,90,72,88,52,68,51,49ers,6,10,15,10,35,13," $ 630,000.00 ",66,45,220,4,74,1990-02-04,"California, Pa.",C.J. Goodwin,75,2550767,CB,C.J. Goodwin,C.J. Goodwin,190
812,85,23,87,55,53,52,10,59,56,54,52,69,Utah,10,42,Right,70,58,57,89,36,61,82,15,20,45,17,70,10,61,25,35,35,15,55,CB,36,56,74,18,25,35,35,20, $ -   ,51,85,57,90,35,48,56,Rams,10,10,15,15,26,15," $ 1,050,000.00 ",74,34,178,1,69,1994-12-13,Utah,Dominique Hatfield,5-10,2559356,CB,Dominique Hatfield,Dominique Hatfield,178
813,89,27,86,76,84,52,22,68,69,75,81,66,Michigan St.,70,10,Right,73,15,55,82,13,78,86,30,25,67,35,18,74,72,42,17,20,6,26,WR,10,25,44,78,49,25,30,72," $ 200,000.00 ",84,90,74,85,65,70,42,Bears,6,10,15,10,30,21," $ 800,000.00 ",66,66,212,4,24,1991-06-10,Michigan State,Bennie Fowler,73,2550198,WR,Bennie Fowler III,Bennie Fowler III,218
814,91,22,95,51,68,54,10,45,60,43,59,72,Penn State,5,35,Right,69,56,47,86,34,80,82,15,17,60,17,72,10,66,35,35,35,6,51,CB,28,71,75,15,35,35,35,20, $ -   ,39,91,69,87,35,55,50,Giants,6,5,10,6,30,14," $ 1,710,000.00 ",80,29,190,0,70,1996-01-06,Penn State,Grant Haley,69,2561001,CB,Grant Haley,Grant Haley,190
815,88,25,82,52,71,70,12,51,74,38,56,66,Boston College,26,76,Right,74,71,68,89,49,74,82,20,16,10,16,55,34,67,45,45,45,6,52,ROLB,48,55,76,12,45,45,45,44," $ 30,000.00 ",41,83,63,91,48,75,73,Texans,6,6,6,6,27,10," $ 805,000.00 ",79,49,223,3,67,1993-01-23,Boston College,Josh Keyes,6-2,2553719,OLB,Josh Keyes,Josh Keyes,225
816,86,24,65,80,10,83,12,10,40,10,44,14,Rice,2,61,Right,74,72,79,81,95,10,80,14,15,10,19,16,3,75,45,45,45,6,80,RE,79,10,81,12,45,45,45,10," $ 200,000.00 ",12,76,10,80,10,78,75,Texans,6,6,6,6,10,15," $ 1,800,000.00 ",75,23,305,3,25,1993-10-16,Rice,Christian Covington,74,2552602,DT,Christian Covington,Christian Covington,305
817,88,24,79,64,36,76,12,23,52,46,59,38,Ohio,5,57,Right,72,78,84,93,53,29,90,20,20,21,24,49,9,70,45,45,45,6,64,MLB,63,36,80,15,45,45,45,18," $ 290,000.00 ",42,84,24,89,40,82,84,Jaguars,6,6,6,6,27,13," $ 2,651,000.00 ",86,32,238,1,58,1994-05-27,Ohio,Blair Brown,6-0,2558241,OLB,Blair Brown,Blair Brown,238
818,90,23,85,50,60,46,13,55,59,49,68,60,Miami,11,37,Right,73,58,52,86,37,76,79,12,14,45,18,69,14,64,35,35,35,6,50,CB,28,70,76,19,35,35,35,30," $ 10,000.00 ",47,90,64,87,40,53,53,Jaguars,6,6,6,6,14,10," $ 1,710,000.00 ",82,31,194,0,74,1995-02-20,Miami,Dee Delaney,5-11,2561041,CB,Dee Delaney,Dee Delaney,193
819,83,25,78,52,64,25,46,47,60,15,41,50,Old Dominion,10,5,Right,73,7,14,89,6,66,85,57,51,5,10,7,10,55,21,21,21,56,23,QB,5,5,34,12,14,19,19,10, $ -   ,17,84,64,88,38,53,25,Panthers,66,76,78,74,79,68," $ 705,000.00 ",71,34,210,3,7,1993-03-15,Old Dominion,Taylor Heinicke,6-1,2553656,QB,Taylor Heinicke,Taylor Heinicke,210
820,90,23,86,66,69,57,12,58,55,33,54,68,LSU,11,25,Right,73,58,52,90,30,72,89,17,18,56,12,74,16,71,22,34,33,6,66,CB,24,71,78,27,14,34,33,26," $ 380,000.00 ",35,93,63,92,29,65,48,Jets,6,6,6,6,27,16," $ 2,670,000.00 ",86,27,177,2,68,1995-07-23,Louisiana State,Rashard Robinson,6-2,2555546,CB,Rashard Robinson,Rashard Robinson,177
821,84,24,82,55,28,69,12,16,31,17,44,31,San Jose St.,5,75,Right,74,76,66,87,47,38,86,19,20,9,16,59,7,67,45,44,45,6,55,ROLB,57,41,76,17,45,45,44,14, $ -   ,17,77,31,81,27,73,79,Bears,6,6,6,6,22,10," $ 555,000.00 ",82,29,254,1,70,1994-06-09,San Jose State,Isaiah Irving,75,2559287,LB,Isaiah Irving,Isaiah Irving,254
822,88,23,81,52,32,76,12,20,50,25,47,30,Utah,5,74,Right,76,77,75,84,49,42,79,11,16,10,13,41,5,67,45,45,45,6,52,LOLB,63,27,78,15,45,45,45,15," $ 170,000.00 ",25,83,25,86,35,83,78,Bears,6,6,6,6,14,18," $ 2,587,205.00 ",90,30,260,0,51,1994-10-11,Utah,Kylie Fitts,76,2560724,LB,Kylie Fitts,Kylie Fitts,260
823,82,27,73,81,38,75,12,14,46,10,39,24,Michigan St.,2,57,Right,78,87,84,87,92,35,76,30,30,10,14,24,3,75,45,45,45,6,81,LE,74,50,80,20,45,45,45,10," $ 4,000,000.00 ",15,73,45,75,52,77,82,Buccaneers,6,6,6,6,35,15," $ 23,500,000.00 ",77,54,281,5,54,1991-07-31,Michigan State,William Gholston,78,2540176,DE,William Gholston,William Gholston,281
824,86,29,82,89,10,81,12,17,41,26,43,27,Florida,4,84,Right,78,72,84,86,96,10,84,10,8,10,14,52,8,84,45,45,45,6,89,LE,62,20,85,20,45,45,45,15," $ 8,000,000.00 ",28,82,10,89,10,79,82,Bengals,6,6,6,6,9,14," $ 44,000,000.00 ",65,35,280,8,65,1989-02-28,Florida,Carlos Dunlap,78,496780,DE,Carlos Dunlap,Carlos Dunlap,285
825,92,24,92,63,60,55,15,65,62,54,58,75,Texas AM,10,35,Right,71,39,45,93,25,72,90,21,25,65,15,68,15,68,35,35,35,6,63,CB,30,68,77,32,35,35,35,25," $ 20,000.00 ",60,88,66,90,30,59,54,Saints,6,6,6,6,35,13," $ 630,000.00 ",65,24,190,3,72,1994-06-30,Texas A&M,De'Vante Harris,5-11,2556833,CB,De'Vante Harris,De'Vante Harris,190
826,85,29,80,87,31,80,12,20,55,20,61,35,Mississippi St.,5,50,Right,76,87,88,95,50,38,74,23,27,10,28,69,5,83,45,45,45,6,87,ROLB,62,60,85,25,45,45,45,15,,25,80,19,94,35,69,89,Seahawks,6,6,6,6,20,14," $ 30,000,000.00 ",75,41,246,7,78,1989-07-23,Mississippi State,K.J. Wright,76,2495252,OLB,K.J. Wright,KJ Wright,246
827,86,31,76,82,78,49,14,74,72,76,80,73,Oregon,60,10,Right,76,25,62,88,84,73,82,15,12,12,47,11,65,77,74,67,73,6,22,TE,10,25,35,70,54,48,53,68," $ 2,600,000.00 ",78,83,66,85,72,68,40,Seahawks,6,10,15,10,25,12," $ 8,100,000.00 ",88,58,255,8,19,1987-07-25,Oregon,Ed Dickson,76,497224,TE,Ed Dickson,Ed Dickson,250
828,90,24,88,61,56,52,10,44,54,54,63,59,Michigan,11,51,Right,74,68,61,87,35,64,79,15,11,37,16,66,16,66,35,35,35,15,61,FS,46,58,67,20,35,35,35,26, $ -   ,51,89,58,86,34,54,57,Broncos,10,10,15,15,23,11," $ 555,000.00 ",83,36,199,1,71,1993-11-30,Michigan,Dymonte Thomas,6-2,2559293,DB,Dymonte Thomas,Dymonte Thomas,199
829,93,23,96,57,82,22,22,74,61,69,80,76,Georgia,74,10,Right,67,16,43,87,16,88,86,20,21,81,23,15,69,70,34,19,18,6,20,WR,10,15,33,74,34,12,17,71," $ 230,000.00 ",75,92,86,88,35,55,22,Broncos,6,10,15,10,37,20," $ 2,591,000.00 ",67,24,173,1,24,1995-04-09,Georgia,Isaiah McKenzie,68,2558129,WR,Isaiah McKenzie,Isaiah McKenzie,173
830,89,21,87,54,69,54,17,57,55,27,53,65,Wisconsin,21,44,Right,71,67,50,91,38,72,87,12,14,80,13,78,27,68,35,35,40,6,54,CB,37,77,73,22,40,35,35,33," $ 690,000.00 ",30,88,63,90,28,59,50,Raiders,6,6,6,6,23,14," $ 3,113,698.00 ",79,25,207,0,74,1996-10-16,Wisconsin,Nick Nelson,71,2560819,CB,Nick Nelson,Nick Nelson,205
831,87,29,75,75,25,71,12,12,58,50,63,27,Wake Forest,5,67,Right,76,62,78,88,58,30,83,20,20,10,18,49,5,70,45,45,45,6,75,ROLB,52,40,77,12,45,45,45,15," $ 610,000.00 ",44,82,15,82,35,73,80,Raiders,6,6,6,6,25,11," $ 2,140,000.00 ",75,40,245,6,61,1989-04-26,Wake Forest,Kyle Wilber,76,2532974,OLB,Kyle Wilber,Kyle Wilber,240
832,86,28,81,95,10,77,12,10,47,15,49,25,Syracuse,5,76,Right,77,73,86,84,55,40,86,15,25,10,26,48,5,89,45,45,45,6,95,RE,91,33,85,15,45,45,45,15," $ 15,000,000.00 ",25,79,35,95,45,81,84,Cardinals,6,6,6,6,20,13," $ 67,500,000.00 ",85,35,265,6,56,1990-02-27,Syracuse,Chandler Jones,77,2533538,OLB,Chandler Jones,Chandler Jones,265
833,86,27,79,73,32,72,12,17,35,10,37,27,Idaho,2,80,Right,75,77,81,88,91,40,87,20,30,10,11,48,3,75,45,45,45,6,73,RE,65,35,76,12,45,45,45,10, $ -   ,20,80,30,74,10,70,76,Cardinals,6,6,6,6,10,13," $ 1,600,000.00 ",73,35,265,5,57,1991-08-03,Idaho,Benson Mayowa,75,2542009,DE,Benson Mayowa,Benson Mayowa,265
834,81,26,67,72,10,71,12,10,41,15,34,11,Delaware St.,3,56,Right,77,74,78,88,95,10,75,15,10,10,28,20,7,70,45,45,45,6,72,DT,79,13,79,15,45,45,45,15," $ 360,000.00 ",15,72,10,73,19,75,80,Cardinals,6,6,6,6,12,10," $ 2,400,000.00 ",75,21,305,3,25,1992-01-19,Delaware State,Rodney Gunter,77,2553437,DT,Rodney Gunter,Rodney Gunter,305
835,86,23,86,69,52,72,12,30,48,27,50,40,Ole Miss,13,78,Right,76,84,85,88,90,44,84,17,17,9,15,40,17,74,45,45,45,6,69,DT,70,13,81,15,47,45,46,24," $ 4,400,000.00 ",30,77,30,83,42,81,79,Cardinals,6,6,6,6,23,15," $ 8,600,000.00 ",85,45,296,2,44,1994-09-19,Mississippi,Robert Nkemdiche,6-4,2555336,DT,Robert Nkemdiche,Robert Nkemdiche,314
836,89,24,87,47,58,50,15,38,62,47,70,53,Ohio State,10,49,Right,74,73,55,88,30,67,82,19,20,48,10,69,12,64,34,33,34,15,47,SS,45,66,75,22,34,33,34,22, $ -   ,51,91,60,91,39,69,68,49ers,10,10,15,15,26,10," $ 1,260,000.00 ",79,40,211,2,70,1994-02-16,Ohio State,Tyvis Powell,74,2556655,DB,Tyvis Powell,Tyvis Powell,211
837,90,23,93,65,78,18,20,78,78,65,69,77,North Carolina,47,10,Right,70,20,33,89,22,83,81,25,25,82,35,15,55,72,38,22,26,15,20,HB,10,20,37,53,27,15,17,62," $ 200,000.00 ",71,93,71,87,55,69,24,Cardinals,15,20,25,15,30,11," $ 2,557,000.00 ",77,62,196,1,20,1994-09-03,North Carolina,T.J. Logan,71,2558273,RB,T.J. Logan,T.J. Logan,195
838,90,23,80,48,51,52,10,40,59,42,63,51,J. Madison,6,29,Right,71,72,61,87,36,65,82,12,15,35,16,59,10,60,35,35,35,6,48,FS,26,61,73,15,35,35,35,15, $ -   ,43,89,58,88,31,54,65,Packers,6,6,6,6,26,14," $ 1,710,000.00 ",84,27,197,0,66,1995-02-02,James Madison,Raven Greene,71,2561207,FS,Raven Greene,Raven Greene,197
839,84,21,72,53,33,73,12,24,26,18,28,21,Stephen F. Austin,4,74,Right,76,83,86,90,57,31,80,12,16,10,18,21,8,67,45,45,45,9,53,RE,68,25,76,15,45,45,45,15," $ 450,000.00 ",15,79,21,77,34,88,73,Rams,9,9,9,9,20,17," $ 2,867,370.00 ",85,32,292,0,28,1996-09-26,Stephen F. Austin,John Franklin-Myers,76,2560731,DE,John Franklin-Myers,John Franklin-Myers,288
840,87,30,80,94,27,83,12,26,32,15,32,36,USC,4,81,Right,75,80,86,88,97,27,72,14,15,10,16,25,8,92,45,45,45,6,94,RE,93,20,87,20,45,45,45,15," $ 2,000,000.00 ",20,83,35,84,32,85,86,Vikings,6,6,6,6,16,17," $ 57,900,000.00 ",65,23,273,8,32,1987-12-22,Southern California,Everson Griffen,75,496790,DE,Everson Griffen,Everson Griffen,273
841,80,29,63,92,10,89,12,10,40,15,24,10,East Carolina,3,58,Right,76,60,92,87,98,18,72,16,15,10,41,20,7,90,45,45,45,6,92,DT,84,16,84,15,45,45,45,15," $ 6,000,000.00 ",15,68,20,84,10,97,89,Vikings,6,6,6,6,20,15," $ 55,900,000.00 ",76,25,329,8,27,1988-10-10,East Carolina,Linval Joseph,76,496802,DT,Linval Joseph,Linval Joseph,329
842,73,34,63,84,10,77,12,10,40,15,30,10,Southern Miss,3,66,Right,75,68,87,87,91,10,65,13,10,10,37,18,7,72,45,45,45,6,84,DT,79,10,77,15,45,45,45,15," $ 900,000.00 ",15,60,10,72,10,80,76,Seahawks,6,6,6,6,21,14," $ 1,200,000.00 ",75,19,288,8,29,1984-08-30,Southern Mississippi,Tom Johnson,6-3,2506779,DT,Tom Johnson,Tom Johnson,288
843,86,24,77,55,47,67,12,32,42,20,32,42,Vanderbilt,4,74,Right,77,79,78,88,91,41,80,20,20,10,18,50,8,69,44,45,45,6,55,RE,62,40,76,35,44,45,45,15, $ -   ,25,82,33,86,42,78,77,Vikings,6,6,6,6,20,10," $ 1,350,000.00 ",83,35,265,2,57,1994-03-19,Vanderbilt,Stephen Weatherly,77,2555529,DE,Stephen Weatherly,Stephen Weatherly,265
844,86,27,85,68,52,67,12,50,68,35,60,65,Wagner College,5,61,Right,73,77,74,87,51,66,97,14,15,10,14,49,5,69,45,45,45,6,68,ROLB,51,55,78,25,45,45,45,15," $ 350,000.00 ",25,86,60,78,40,78,79,Bills,6,6,6,6,35,16," $ 2,650,000.00 ",69,35,230,6,59,1990-09-02,Wagner,Julian Stanford,73,2535867,ILB,Julian Stanford,Julian Stanford,230
845,81,27,64,78,52,21,67,43,69,15,35,44,Alabama,12,10,Right,75,12,11,94,10,55,70,12,15,10,10,13,14,71,14,14,14,77,31,QB,10,10,19,15,11,11,11,15," $ 4,000,000.00 ",15,74,49,92,31,52,20,Bills,74,80,85,79,87,75," $ 6,000,000.00 ",89,33,220,4,12,1990-09-13,Alabama,AJ McCarron,75,2543497,QB,AJ McCarron,A.J. McCarron,220
846,92,25,92,72,83,32,22,79,79,67,65,78,Texas Tech,53,30,Right,68,20,21,90,33,83,86,15,23,75,24,19,61,74,38,22,26,18,15,HB,20,20,36,65,34,23,24,68," $ 260,000.00 ",60,91,70,89,66,71,32,Raiders,19,28,29,20,30,13," $ 2,600,000.00 ",90,73,204,2,29,1993-02-22,Texas Tech,DeAndre Washington,68,2555464,RB,DeAndre Washington,DeAndre Washington,210
847,89,24,81,53,61,53,15,40,60,54,61,50,Florida,10,44,Right,72,85,63,82,49,62,81,14,17,45,22,65,10,65,35,35,35,6,53,SS,34,70,73,25,35,35,35,15," $ 160,000.00 ",51,86,62,87,47,59,72,49ers,6,6,6,6,35,16," $ 2,581,299.00 ",80,38,208,0,72,1994-06-09,Florida,Marcell Harris,72,2561006,FS,Marcell Harris,Marcell Harris,208
848,88,23,85,66,85,27,70,74,56,42,56,74,Tennessee,10,10,Right,75,39,36,84,5,86,80,15,20,15,26,18,20,69,24,20,20,79,18,QB,10,15,34,28,20,15,15,30," $ 550,000.00 ",47,84,77,96,67,77,33,Steelers,72,76,80,79,91,73," $ 2,912,000.00 ",83,77,216,1,25,1995-01-26,Tennessee,Joshua Dobbs,75,2558167,QB,Joshua Dobbs,Joshua Dobbs,216
849,93,24,87,51,75,26,25,82,68,59,72,84,Virginia,38,10,Right,70,23,38,88,33,89,82,26,25,68,40,12,46,69,40,22,26,15,20,HB,10,15,34,44,38,27,25,53, $ -   ,55,87,82,90,58,53,28,Bears,20,30,35,15,35,11," $ 1,665,000.00 ",75,55,197,1,12,1993-10-21,Virginia,Taquan Mizzell,70,2558975,WR,Taquan Mizzell,Taquan Mizzell,192
850,68,29,74,65,22,17,32,26,60,43,65,35,California,15,14,Right,75,22,22,97,9,55,75,88,95,10,16,11,15,81,19,19,19,20,28,P,12,10,39,15,25,17,17,15, $ -   ,35,71,35,85,10,55,34,Buccaneers,25,30,30,20,50,15," $ 15,500,000.00 ",82,25,205,6,25,1988-10-06,California,Bryan Anger,75,2533000,P,Bryan Anger,Bryan Anger,205
851,88,24,80,51,50,71,12,17,61,55,65,32,Michigan St.,6,53,Right,74,83,65,89,49,57,77,17,14,10,15,60,11,67,45,45,45,6,51,LOLB,64,43,78,18,45,45,45,21, $ -   ,51,81,49,86,58,80,79,Buccaneers,6,6,6,6,20,10," $ 555,000.00 ",86,38,228,1,68,1993-11-23,Michigan State,Riley Bullough,6-2,2558923,LB,Riley Bullough,Riley Bullough,228
852,80,30,75,68,41,66,12,10,60,33,53,25,Fresno State,5,65,Right,76,74,77,95,53,33,80,19,15,10,17,55,5,67,45,45,45,6,68,LOLB,74,44,77,33,45,45,45,15, $ -   ,35,75,35,83,51,69,78,Panthers,6,6,6,6,25,14," $ 1,600,000.00 ",82,55,240,6,66,1988-04-17,Fresno State,Ben Jacobs,6-4,2531080,OLB,Ben Jacobs,Ben Jacobs,240
853,92,25,83,52,53,41,15,55,56,52,54,65,Coastal Carolina,10,52,Right,72,48,45,89,37,62,84,15,21,60,15,69,11,64,35,35,35,6,52,CB,40,77,64,40,35,35,35,21, $ -   ,50,87,61,88,35,67,49,Browns,6,6,6,6,31,12," $ 630,000.00 ",70,28,185,3,72,1993-03-31,Coastal Carolina,Denzel Rice,6-0,2553736,DB,Denzel Rice,Denzel Rice,185
854,88,23,80,59,47,71,12,23,57,55,60,38,Boise State,6,54,Right,73,87,82,84,40,44,81,19,15,15,22,54,10,66,45,45,45,6,59,MLB,63,38,75,13,45,45,45,20," $ 150,000.00 ",51,84,36,89,46,73,84,Bills,6,6,6,6,25,10," $ 2,509,000.00 ",73,38,228,1,65,1994-12-16,Boise State,Tanner Vallejo,73,2558289,LB,Tanner Vallejo,Tanner Vallejo,228
855,91,22,80,46,59,50,16,56,58,37,59,60,Ferris State,10,43,Right,72,46,47,89,34,71,81,14,18,45,12,68,13,62,35,35,35,6,46,CB,35,67,68,14,35,35,35,23, $ -   ,40,93,63,89,31,54,53,Cardinals,6,6,6,6,25,13," $ 1,710,000.00 ",79,32,202,0,70,1996-03-11,Ferris State,Tavierre Thomas,70,2561278,CB,Tavierre Thomas,Tavierre Thomas,205
856,89,24,90,62,78,34,24,83,85,68,68,82,UL Lafayette,52,10,Right,70,28,53,87,35,82,90,18,27,67,55,12,60,72,53,30,35,15,19,HB,10,20,39,50,40,35,29,67," $ 160,000.00 ",64,89,71,87,52,72,35,Jets,20,30,35,15,35,11," $ 2,524,000.00 ",86,79,214,1,12,1994-06-01,Louisiana-Lafayette,Elijah McGuire,70,2557934,RB,Elijah McGuire,Elijah McGuire,214
857,93,22,83,52,64,48,10,48,59,43,64,61,Southern Miss,10,37,Right,71,64,46,87,31,70,89,11,14,42,17,75,10,68,35,35,35,6,52,CB,28,72,67,12,35,35,35,20," $ 110,000.00 ",45,91,64,88,28,61,61,Dolphins,6,6,6,6,21,13," $ 2,533,411.00 ",75,10,180,0,71,1995-09-22,Southern Mississippi,Cornell Armstrong,72,2561147,CB,Cornell Armstrong,Cornell Armstrong,185
858,89,24,86,50,73,25,22,66,64,77,80,71,N. Illinois,63,10,Right,69,15,36,80,84,81,79,11,12,76,20,22,66,62,25,11,10,6,25,WR,10,25,41,57,34,10,13,72, $ -   ,75,86,69,89,43,48,34,Vikings,6,10,15,10,32,20," $ 1,710,000.00 ",88,29,165,0,34,1994-06-01,Northern Illinois,Chad Beebe,70,2561482,WR,Chad Beebe,Chad Beebe,185
859,93,24,89,52,77,36,23,80,62,75,76,78,Jacksonville Univ.,66,11,Right,74,47,47,89,17,84,96,22,23,81,27,47,65,64,45,19,21,6,40,WR,11,40,45,69,43,18,25,64, $ -   ,74,88,73,90,52,60,50,Lions,6,10,15,10,32,19," $ 1,665,000.00 ",85,45,215,2,55,1994-06-28,Jacksonville,Andy Jones,73,2556569,WR,Andy Jones,Andy Jones,215
860,81,24,66,79,19,67,12,10,41,14,31,15,Temple,3,81,Right,75,78,78,91,98,18,77,17,17,9,18,23,6,80,45,45,44,6,79,LE,85,13,78,15,45,45,45,13, $ -   ,16,71,17,83,25,90,83,Redskins,6,6,6,6,23,13," $ 1,350,000.00 ",90,32,305,2,29,1994-01-11,Temple,Matthew Ioannidis,75,2555240,DE,Matthew Ioannidis,Matthew Ioannidis,310
861,90,22,86,76,36,74,12,30,46,27,48,40,UCLA,16,83,Right,76,78,75,87,98,46,80,19,24,30,15,46,16,82,45,45,45,6,76,LE,71,42,83,25,45,45,45,16," $ 5,600,000.00 ",29,86,38,82,32,81,77,Falcons,6,6,6,6,15,16," $ 10,258,000.00 ",83,29,250,1,58,1995-11-02,UCLA,Takkarist McKinley,74,2557872,DE,Takkarist McKinley,Takkarist McKinley,265
862,89,23,87,71,60,65,19,49,79,50,75,64,USC,10,66,Right,73,83,79,89,21,72,81,18,21,10,25,68,10,76,25,34,34,6,71,SS,63,64,78,22,16,34,34,15," $ 1,400,000.00 ",46,85,60,88,51,76,80,Broncos,6,6,6,6,23,14," $ 4,430,000.00 ",94,44,224,2,72,1995-07-07,USC,Su'a Cravens,6-1,2555345,DB,Su'a Cravens,Su'a Cravens,224
863,86,23,75,59,27,70,12,31,49,31,53,28,Washington,5,51,Right,73,80,70,94,40,29,75,13,17,10,26,51,5,62,45,45,45,6,59,MLB,58,41,79,12,45,45,45,15," $ 110,000.00 ",29,79,27,88,31,72,79,Broncos,6,6,6,6,17,12," $ 2,533,411.00 ",93,19,230,0,58,1995-07-26,Washington,Keishawn Bierria,6-1,2560976,LB,Keishawn Bierria,Keishawn Bierria,223
864,85,29,79,97,26,92,12,14,40,15,36,24,California,4,74,Right,76,83,92,95,94,30,69,29,33,10,22,40,8,95,45,45,45,6,97,LE,94,20,89,20,45,45,45,15," $ 18,700,000.00 ",15,78,25,91,25,91,89,Saints,6,6,6,6,30,14," $ 55,000,000.00 ",85,10,287,7,56,1989-07-10,California,Cameron Jordan,76,2495184,DE,Cameron Jordan,Cameron Jordan,287
865,87,21,81,57,77,30,18,78,75,83,80,62,Florida State,67,10,Right,77,25,45,91,19,73,80,12,17,50,23,12,71,68,25,21,24,10,15,WR,10,18,32,80,49,25,29,73," $ 60,000.00 ",87,85,65,87,75,69,31,Bengals,10,15,20,15,30,18," $ 2,484,072.00 ",88,65,225,0,20,1997-02-03,Florida State,Auden Tate,77,2560890,WR,Auden Tate,Auden Tate,228
866,90,24,86,65,75,27,24,74,82,47,62,72,Washington,47,20,Right,74,30,26,81,36,79,86,22,20,78,28,18,55,67,44,25,29,19,35,HB,20,15,31,51,30,18,20,62," $ 70,000.00 ",41,90,71,86,81,75,27,Lions,20,23,25,24,29,11," $ 2,410,000.00 ",70,56,223,2,25,1994-04-24,Washington,Dwayne Washington,73,2556118,RB,Dwayne Washington,Dwayne Washington,223
867,86,25,82,74,78,25,88,76,68,40,55,76,Louisville,12,10,Right,74,12,30,82,5,74,78,25,25,10,20,15,22,78,15,15,25,72,15,QB,10,10,20,37,15,20,30,32," $ 1,000,000.00 ",34,81,71,92,48,53,29,Jets,78,82,84,82,90,84," $ 5,000,000.00 ",93,34,215,4,20,1992-11-10,Louisville,Teddy Bridgewater,74,2543465,QB,Teddy Bridgewater,Teddy Bridgewater,215
868,89,24,87,60,75,35,22,67,69,83,84,63,Rutgers,76,11,Right,72,15,42,88,88,74,88,22,23,52,22,16,75,70,40,11,11,6,21,WR,11,16,38,72,36,11,18,74," $ 700,000.00 ",79,89,68,91,51,62,34,Dolphins,6,10,15,10,35,19," $ 3,160,000.00 ",79,41,217,2,24,1994-01-24,Rutgers,Leonte Carroo,6-1,2555215,WR,Leonte Carroo,Leonte Carroo,215
