, Signing Bonus , Total Salary ,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,position,updatedName,updatedName2,weight
756, $ -   ," $ 1,050,000.00 ",89,26,73,52,62,46,19,39,62,64,77,Albany,44,35,10,Right,76,12,68,90,89,48,80,18,17,10,53,15,49,65,59,53,58,15,6,TE,10,10,45,57,74,73,67,54,65,81,59,86,68,77,35,Broncos,6,10,15,19,10,10,87,63,265,3,25,1992-05-30,"Albany, N.Y.",Brian Parker,6-4,2553840,TE,Brian Parker,Brian Parker,265
757," $ 60,000.00 "," $ 2,400,000.00 ",86,25,84,64,53,69,12,30,65,68,49,Temple,6,45,63,Right,73,78,74,91,44,44,80,15,14,10,14,51,10,67,45,45,45,64,6,MLB,63,55,78,25,45,45,45,20,40,79,35,90,37,78,83,Steelers,6,6,6,20,14,6,93,40,235,2,63,1992-12-22,Temple,Tyler Matakevich,73,2555171,ILB,Tyler Matakevich,Tyler Matakevich,235
758," $ 260,000.00 "," $ 2,680,628.00 ",88,22,83,55,79,28,27,69,78,74,80,N.C. State,69,73,10,Right,71,26,56,91,38,78,83,19,11,13,68,13,73,68,61,39,43,22,20,HB,10,20,37,66,57,50,55,77,78,87,70,90,72,70,30,Steelers,32,36,40,38,26,33,86,76,223,0,12,1996-07-20,North Carolina State,Jaylen Samuels,72,2560862,RB,Jaylen Samuels,Jaylen Samuels,225
759, $ -   ," $ 630,000.00 ",91,26,85,52,50,62,10,60,55,68,60,FAU,10,60,53,Right,72,75,60,88,28,55,87,13,14,40,15,63,15,62,35,35,35,52,6,FS,58,67,70,35,35,35,35,25,65,83,50,88,58,78,71,Saints,6,6,6,15,14,6,78,55,198,2,61,1991-10-14,Florida Atlantic,Sharrod Neasman,72,2556443,SS,Sharrod Neasman,Sharrod Neasman,198
760, $ -   ," $ 1,710,000.00 ",87,23,80,51,40,68,12,20,56,43,20,Florida State,5,35,58,Right,75,73,73,82,46,44,95,15,17,10,29,50,5,60,45,45,45,51,6,MLB,52,39,78,35,45,45,45,15,28,86,35,85,35,73,77,Steelers,6,6,6,19,13,6,88,40,227,0,59,1995-07-21,Florida State,Matthew Thomas,6-3,2560897,LB,Matthew Thomas,Matthew Thomas,244
761, $ -   ," $ 630,000.00 ",90,23,84,74,62,53,11,58,67,69,48,West Virginia,11,68,39,Right,73,63,51,89,36,74,86,17,18,65,11,70,16,73,10,34,33,74,14,CB,35,84,82,27,14,34,33,26,46,86,69,90,32,67,62,Raiders,13,16,18,27,13,22,87,28,205,2,76,1995-02-22,West Virginia,Daryl Worley,73,2555394,CB,Daryl Worley,Daryl Worley,215
762," $ 10,500,000.00 "," $ 46,250,000.00 ",87,29,85,92,44,83,12,33,59,63,45,South Carolina,2,43,93,Right,74,82,87,88,54,46,85,17,15,10,17,50,3,90,45,45,45,92,6,RE,81,10,85,12,45,45,45,10,35,81,39,87,29,83,81,Chargers,6,6,6,24,17,6,84,55,247,6,57,1989-04-26,South Carolina,Melvin Ingram,74,2532870,DE,Melvin Ingram III,Melvin Ingram III,247
763," $ 3,000,000.00 "," $ 22,000,000.00 ",89,28,87,83,52,57,10,31,66,73,45,Boise State,10,46,56,Right,76,84,65,95,43,62,85,15,20,30,20,72,10,79,35,35,35,83,15,FS,53,83,78,25,35,35,35,20,32,85,60,88,45,67,65,Bengals,10,10,15,30,21,15,73,56,225,6,77,1990-03-31,Boise State,George Iloka,6-4,2532869,FS,George Iloka,George Iloka,227
764, $ -   ," $ 850,000.00 ",90,27,76,63,27,68,12,20,60,60,15,Virginia,5,35,51,Right,73,86,77,88,48,40,88,20,20,10,17,62,5,67,45,45,45,63,6,MLB,64,54,78,15,45,45,45,15,25,85,30,85,40,82,78,Eagles,6,6,6,30,10,6,76,44,240,5,69,1990-11-03,Virginia,LaRoy Reynolds,73,2541741,MLB,LaRoy Reynolds,LaRoy Reynolds,240
765, $ -   ," $ 1,665,000.00 ",91,23,90,54,80,24,23,80,64,78,74,Oregon State,71,81,10,Right,68,19,41,91,17,86,78,24,22,82,21,18,69,64,32,19,15,17,26,WR,10,15,26,53,38,12,20,68,80,90,77,91,42,44,26,49ers,25,32,38,37,19,37,73,32,178,1,25,1995-04-04,Oregon State,Victor Bolden,68,2558912,WR,Victor Bolden Jr,Victor Bolden Jr,178
766," $ 5,000,000.00 "," $ 45,000,000.00 ",87,28,81,82,72,66,12,20,64,68,65,Alabama,25,35,49,Right,74,90,80,81,26,60,85,15,20,35,20,74,25,77,45,45,45,82,15,MLB,58,61,81,20,45,45,45,25,61,86,55,94,52,72,81,Rams,10,10,15,35,10,15,88,55,230,6,78,1989-10-27,Alabama,Mark Barron,74,2532789,ILB,Mark Barron,Mark Barron,230
767," $ 10,000.00 "," $ 1,675,000.00 ",89,23,83,62,66,58,12,75,68,76,77,Washington,51,74,28,Right,75,55,68,87,47,77,78,19,15,8,53,18,56,69,55,51,54,14,6,TE,23,12,61,63,56,48,55,60,75,86,71,89,61,65,62,Colts,6,10,15,13,10,10,84,62,247,1,24,1994-11-22,Washington,Darrell Daniels,75,2558886,TE,Darrell Daniels,Darrell Daniels,256
768," $ 600,000.00 "," $ 2,200,000.00 ",89,28,87,60,55,44,10,35,64,54,22,Auburn,10,45,42,Left,73,35,47,92,23,65,90,13,15,35,17,73,15,68,35,35,35,60,6,CB,28,69,75,25,35,35,35,25,35,90,70,89,10,49,58,Seahawks,6,6,6,20,14,6,74,15,198,5,71,1990-02-11,Auburn,Neiko Thorpe,74,2534846,CB,Neiko Thorpe,Neiko Thorpe,210
769," $ 800,000.00 "," $ 1,800,000.00 ",90,28,88,78,69,37,22,65,77,81,80,San Diego St.,79,63,10,Right,75,15,56,88,18,83,93,16,16,73,36,22,76,76,45,27,30,27,10,WR,10,25,30,77,43,17,25,75,88,91,84,84,41,56,35,Cardinals,10,10,15,35,20,10,67,47,220,5,20,1990-01-29,San Diego State,Brice Butler,6-3,2541388,WR,Brice Butler,Brice Butler,211
770," $ 5,600,000.00 "," $ 17,000,000.00 ",91,28,88,97,92,11,22,88,87,72,68,Alabama,55,76,10,Right,69,30,40,83,22,91,80,25,25,45,42,15,63,86,61,39,43,20,15,HB,10,20,35,64,46,30,30,70,66,88,78,92,84,80,25,Saints,25,30,35,35,25,15,95,88,215,7,20,1989-12-21,Alabama,Mark Ingram,69,2495466,RB,Mark Ingram II,Mark Ingram II,215
771, $ -   ," $ 630,000.00 ",89,25,87,63,72,39,22,74,69,79,78,California,66,71,11,Right,75,40,57,88,13,73,86,22,23,65,37,44,65,65,42,19,21,21,41,WR,11,46,37,68,48,24,30,64,85,87,67,89,63,63,48,Redskins,36,39,44,45,20,56,82,57,200,2,48,1992-11-11,California,Maurice Harris,75,2556404,WR,Maurice Harris,Maurice Harris,205
772," $ 20,000,000.00 "," $ 81,000,000.00 ",87,27,74,85,25,82,12,10,40,38,27,Miami,4,12,68,Right,74,71,91,90,54,31,86,24,15,10,21,50,8,82,45,45,45,85,6,ROLB,85,18,83,15,45,45,45,15,39,81,40,92,38,83,84,Giants,6,6,6,28,13,6,90,33,262,6,61,1990-10-07,Miami,Olivier Vernon,74,2533534,DE,Olivier Vernon,Olivier Vernon,262
773," $ 510,000.00 "," $ 2,800,000.00 ",88,24,94,51,70,63,27,57,63,72,41,Northern Iowa,22,72,42,Right,74,76,46,88,32,74,91,17,18,78,10,73,27,65,25,34,33,51,6,SS,33,73,74,27,8,34,33,37,49,88,66,89,29,61,56,Bears,6,6,6,27,10,6,77,26,201,2,71,1994-05-31,Northern Iowa,Deiondre' Hall,74,2555366,CB,Deiondre' Hall,Deiondre' Hall,206
774, $ -   ," $ 1,620,000.00 ",92,25,84,66,49,43,10,43,59,60,45,Connecticut,10,58,56,Right,71,78,59,88,33,69,83,21,21,60,14,62,10,70,35,35,35,66,6,FS,53,61,69,15,35,35,35,20,50,88,67,88,47,72,68,Giants,6,6,6,22,16,6,82,51,202,2,71,1992-10-28,Connecticut,Andrew Adams,71,2556456,FS,Andrew Adams,Andrew Adams,202
775," $ 210,000.00 "," $ 790,000.00 ",91,27,82,72,49,68,38,25,65,71,40,UCF,5,40,62,Right,72,79,68,89,36,61,86,25,25,30,17,52,5,69,45,45,45,72,24,ROLB,56,74,79,15,45,45,45,15,45,84,65,87,45,67,77,Falcons,25,30,35,62,30,25,75,50,206,5,60,1991-05-06,Central Florida,Kemal Ishmael,72,2541431,FS,Kemal Ishmael,Kemal Ishmael,206
776, $ -   ," $ 555,000.00 ",92,24,84,56,76,45,30,77,78,62,58,Houston,46,75,34,Right,71,59,42,89,40,81,94,21,19,81,10,68,51,64,32,22,23,51,15,SS,26,66,66,49,22,24,25,61,72,92,67,86,71,75,56,Bengals,21,24,29,30,16,17,76,42,200,1,66,1994-07-27,Houston,Brandon Wilson,70,2558786,S,Brandon Wilson,Brandon Wilson,200
777, $ -   ," $ 1,200,000.00 ",92,27,89,63,60,56,19,49,55,59,59,Towson State,10,64,41,Right,71,80,55,87,37,71,93,15,15,41,15,73,10,71,25,35,35,63,6,FS,40,63,77,20,35,35,35,20,61,85,68,87,42,59,69,Steelers,6,6,6,29,10,6,80,39,199,3,71,1990-12-25,Towson,Jordan Dangerfield,71,2541696,S,Jordan Dangerfield,Jordan Dangerfield,200
778," $ 190,000.00 "," $ 2,608,870.00 ",92,23,86,51,78,18,16,72,77,80,77,Texas AM,74,79,10,Right,75,12,44,90,18,79,90,11,11,39,23,16,70,67,35,22,24,17,6,WR,10,10,20,62,45,29,32,72,81,93,71,89,51,52,21,Browns,6,10,15,29,17,10,82,46,200,0,13,1995-04-16,Texas A&M,Damion Ratley,74,2561054,WR,Damion Ratley,Damion Ratley,200
779," $ 210,000.00 "," $ 790,000.00 ",83,27,82,70,81,25,46,65,59,60,46,West Virginia,10,60,10,Right,75,12,35,83,3,75,86,15,20,15,25,18,20,68,24,20,20,18,67,QB,10,15,30,30,20,15,15,30,49,85,74,94,59,56,38,Chargers,71,78,83,91,72,81,88,35,221,5,25,1990-10-10,West Virginia,Geno Smith,75,2539335,QB,Geno Smith,Geno Smith,221
780, $ -   ," $ 1,710,000.00 ",90,23,83,51,57,53,10,54,59,60,54,Virginia Tech,5,56,33,Right,74,61,53,82,36,75,86,10,8,45,11,73,11,65,35,35,35,51,6,CB,26,78,68,22,35,35,35,29,51,88,61,91,29,58,56,Chargers,6,6,6,26,11,6,92,25,197,0,70,1994-09-08,Virginia Tech,Brandon Facyson,74,2560719,CB,Brandon Facyson,Brandon Facyson,197
781," $ 700,000.00 "," $ 3,186,000.00 ",91,24,85,69,69,52,17,57,68,72,63,Clemson,17,67,41,Right,73,68,59,96,30,72,74,14,23,55,19,75,24,74,35,35,35,69,6,CB,30,80,67,27,35,35,35,34,60,92,67,92,44,74,69,Dolphins,8,12,18,30,17,29,83,36,200,1,72,1993-11-19,Clemson,Cordrea Tankersley,73,2557931,CB,Cordrea Tankersley,Cordrea Tankersley,200
782," $ 310,000.00 "," $ 2,732,627.00 ",91,23,84,51,51,71,18,34,60,54,34,UCF,15,40,80,Right,73,80,81,91,49,50,85,16,20,10,23,53,20,72,45,45,45,51,6,ROLB,59,53,85,20,45,45,45,25,30,91,42,86,29,75,76,Seahawks,6,6,6,17,17,6,95,38,227,0,61,1995-07-20,Central Florida,Shaquem Griffin,72,2560999,LB,Shaquem Griffin,Shaquem Griffin,227
783," $ 4,500,000.00 "," $ 9,000,000.00 ",83,35,85,90,35,75,12,10,65,72,30,Georgia,5,15,56,Right,73,94,90,82,58,62,84,20,21,10,27,63,8,83,45,45,45,90,6,ROLB,64,55,86,25,45,45,45,15,64,82,10,94,49,72,90,Panthers,6,6,6,17,13,6,99,45,235,13,73,1983-03-22,Georgia,Thomas Davis,73,2506352,OLB,Thomas Davis Sr,Thomas Davis Sr,235
784," $ 660,000.00 "," $ 3,018,000.00 ",90,22,83,77,81,37,18,71,87,66,54,Oklahoma,42,66,10,Right,71,42,52,86,32,77,80,22,20,52,54,15,50,76,55,32,37,21,15,HB,10,10,42,41,54,37,44,57,52,87,67,87,83,87,38,Redskins,19,23,28,31,17,15,79,92,236,1,13,1995-09-16,Oklahoma,Samaje Perine,71,2558138,RB,Samaje Perine,Samaje Perine,240
785," $ 70,000.00 "," $ 2,488,744.00 ",80,23,70,56,33,74,12,31,38,47,38,SMU,15,25,66,Right,76,73,77,92,53,31,75,12,17,10,22,31,23,66,45,45,45,56,6,LE,74,20,80,21,45,45,45,28,36,73,21,87,27,78,79,Rams,6,6,6,30,14,6,90,36,266,0,42,1994-12-23,Southern Methodist,Justin Lawler,76,2559934,DE,Justin Lawler,Justin Lawler,265
786, $ -   ," $ 1,710,000.00 ",87,23,81,52,75,31,23,72,80,59,58,Rutgers,34,71,10,Right,73,31,32,88,35,76,83,13,18,50,34,15,42,61,39,26,30,18,15,HB,10,20,41,37,28,22,25,49,54,88,74,88,76,68,37,Ravens,10,15,20,24,11,15,82,76,240,0,20,1995-04-13,Rutgers,Gus Edwards,73,2561324,RB,Gus Edwards,Gus Edwards,238
787," $ 400,000.00 "," $ 2,400,000.00 ",91,26,83,74,69,47,10,55,65,62,45,USC,20,70,42,Right,73,52,47,78,26,71,88,25,25,60,14,55,25,69,35,35,35,74,6,FS,35,78,65,30,35,35,35,35,55,90,70,89,45,74,68,Bengals,6,6,6,35,18,6,75,39,200,3,57,1992-03-27,USC,Josh Shaw,6-1,2552259,CB,Josh Shaw,Josh Shaw,197
788," $ 4,000,000.00 "," $ 6,000,000.00 ",86,30,74,88,10,68,12,25,40,27,15,Iowa,4,35,71,Right,75,81,88,87,94,10,67,25,15,10,18,25,8,84,45,45,45,88,6,LE,88,20,78,15,45,45,45,15,15,77,10,77,10,84,79,Patriots,6,6,6,16,16,6,85,10,280,7,34,1988-07-06,Iowa,Adrian Clayborn,75,2495140,DE,Adrian Clayborn,Adrian Clayborn,280
789," $ 480,000.00 "," $ 2,400,000.00 ",88,25,69,88,20,84,12,15,42,32,10,Arkansas,10,25,66,Right,74,76,90,94,98,25,85,30,30,10,20,25,10,86,45,45,45,88,6,RE,88,25,84,12,45,45,45,10,15,77,25,79,52,87,83,Patriots,6,6,6,35,14,6,88,48,265,3,29,1993-08-16,Arkansas,Trey Flowers,74,2552278,DE,Trey Flowers,Trey Flowers,265
790, $ -   ," $ 1,665,000.00 ",78,24,69,75,18,68,12,10,31,36,33,Vanderbilt,6,13,68,Right,77,80,84,89,70,18,71,16,15,10,34,26,10,73,45,45,45,75,6,DT,77,26,76,15,45,45,45,18,29,65,12,85,27,86,82,Patriots,6,6,6,20,10,6,86,25,300,1,29,1994-04-12,Vanderbilt,Adam Butler,77,2558924,DT,Adam Butler,Adam Butler,300
791," $ 380,000.00 "," $ 2,670,000.00 ",82,24,77,80,24,78,12,10,39,30,14,Michigan,3,15,64,Right,75,78,79,87,69,18,78,17,17,9,19,18,6,79,44,45,44,80,6,LE,82,13,78,15,44,45,46,13,16,72,17,84,29,86,82,Ravens,6,6,6,23,15,6,77,36,300,2,26,1994-03-20,Michigan,Willie Henry,75,2555414,DT,Willie Henry,Willie Henry,291
792," $ 100,000.00 "," $ 1,000,000.00 ",79,27,70,74,45,78,12,22,49,34,25,Virginia,2,32,61,Right,79,77,78,74,96,45,69,25,17,10,18,25,3,72,45,45,45,74,6,RE,77,12,80,15,45,45,45,10,30,76,40,80,40,79,77,Ravens,6,6,6,25,14,6,79,50,300,4,29,1991-05-05,Virginia,Brent Urban,79,2543765,DE,Brent Urban,Brent Urban,300
793, $ -   ," $ 1,620,000.00 ",86,25,68,85,24,87,12,17,28,26,14,Samford,3,22,63,Right,72,76,90,87,97,23,74,19,23,9,40,18,5,87,44,45,44,85,6,DT,79,13,83,15,45,45,46,13,16,72,17,78,32,94,84,Ravens,6,6,6,24,15,6,84,52,339,2,26,1992-11-06,Samford,Michael Pierce,72,2556650,DT,Michael Pierce,Michael Pierce,345
794," $ 400,000.00 "," $ 900,000.00 ",92,26,91,72,62,40,16,56,61,60,39,N.C. State,13,66,48,Right,74,60,45,92,39,72,89,19,18,55,15,68,20,73,35,35,35,72,6,CB,42,72,62,20,35,35,35,30,45,90,66,90,40,58,60,Seahawks,6,6,6,25,10,6,75,33,200,4,74,1991-12-01,North Carolina State,Dontae Johnson,74,2543739,CB,Dontae Johnson,Dontae Johnson,200
795," $ 440,000.00 "," $ 1,280,000.00 ",83,27,82,58,82,41,50,56,81,73,71,Oklahoma,41,55,10,Right,78,12,61,84,81,63,82,18,17,10,46,15,46,62,58,54,57,15,54,TE,10,10,40,69,54,53,45,51,74,79,68,83,75,70,35,Vikings,62,64,67,79,50,55,78,82,252,3,25,1991-08-07,Oklahoma,Blake Bell,78,2552478,TE,Blake Bell,Blake Bell,252
796," $ 1,500,000.00 "," $ 15,297,000.00 ",90,26,86,86,65,63,27,57,65,71,40,Vanderbilt,10,72,35,Right,70,52,61,94,29,75,87,19,18,40,16,86,10,87,35,35,35,86,6,SS,30,83,87,32,35,35,35,20,64,92,69,89,35,70,61,Texans,6,6,6,30,17,6,65,30,195,4,87,1992-05-30,Vanderbilt,Andre Hal,5-10,2543874,FS,Andre Hal,Andre Hal,195
797," $ 660,000.00 "," $ 3,100,000.00 ",82,25,68,63,42,21,64,32,68,26,20,USC,15,32,9,Right,73,13,17,89,6,34,61,20,21,11,10,12,17,67,17,18,14,21,77,QB,9,9,28,19,16,11,10,18,20,77,26,91,28,62,24,Jaguars,72,76,81,89,82,79,85,27,215,2,18,1993-05-11,Southern California,Cody Kessler,73,2555387,QB,Cody Kessler,Cody Kessler,215
798," $ 400,000.00 "," $ 2,200,000.00 ",92,25,91,69,78,25,26,83,65,78,73,Florida State,73,84,10,Right,71,12,45,85,13,89,87,25,35,84,25,13,75,71,33,10,10,20,15,WR,10,20,35,76,28,10,13,77,74,88,77,91,32,54,25,Jaguars,25,32,34,35,26,25,69,29,186,3,25,1992-09-23,Florida State,Rashad Greene,5-11,2552425,WR,Rashad Greene Sr,Rashad Greene Sr,186
799, $ -   ," $ 630,000.00 ",86,27,82,55,68,34,11,51,73,76,72,E. Kentucky,51,47,17,Right,79,33,61,80,82,65,83,19,21,18,46,14,56,68,62,56,61,22,6,TE,17,17,43,64,69,68,65,61,75,74,59,86,65,76,37,Texans,6,10,15,27,10,10,77,66,266,3,21,1990-12-27,Eastern Kentucky,Matt Lengel,79,2553554,TE,Matt Lengel,Matt Lengel,265
800," $ 810,000.00 "," $ 3,363,000.00 ",89,24,93,59,57,58,12,52,62,63,46,Notre Dame,11,62,28,Right,71,50,45,86,20,70,90,17,18,56,15,71,16,71,10,34,33,59,6,CB,26,73,76,27,12,34,33,26,52,89,61,90,33,69,69,Bengals,6,6,6,27,16,6,83,28,196,2,75,1993-10-19,Notre Dame,KeiVarae Russell,71,2555547,CB,KeiVarae Russell,KeiVarae Russell,196
801," $ 110,000.00 "," $ 2,452,000.00 ",86,25,82,62,82,21,76,75,68,36,20,LA. Tech,15,72,9,Right,76,11,19,89,6,72,74,20,21,11,10,12,17,68,17,18,14,21,75,QB,9,9,28,19,16,10,10,18,20,85,49,91,54,68,24,Bengals,64,69,77,91,77,77,85,62,231,2,18,1993-04-23,Louisiana Tech,Jeff Driskel,76,2555262,QB,Jeff Driskel,Jeff Driskel,235
802, $ -   ," $ 1,710,000.00 ",84,23,82,48,33,70,12,22,42,47,25,Iowa,5,29,57,Right,75,75,74,88,56,30,81,12,16,10,16,49,9,58,45,45,45,48,6,MLB,51,31,79,12,45,45,45,18,23,81,23,84,46,64,79,Chiefs,6,6,6,26,10,6,82,38,233,0,58,1995-07-27,Iowa,Ben Niemann,74,2561383,LB,Ben Niemann,Ben Niemann,233
803," $ 600,000.00 "," $ 3,017,807.00 ",92,22,87,60,77,27,31,79,87,70,68,Arizona St.,58,74,10,Right,74,29,38,91,33,84,88,14,18,40,32,15,63,71,55,30,36,16,25,HB,10,20,32,60,32,23,27,68,63,90,71,90,78,77,26,Dolphins,28,36,40,36,25,35,86,85,227,0,20,1995-12-22,Arizona State,Kalen Ballage,74,2560967,RB,Kalen Ballage,Kalen Ballage,231
804," $ 1,600,000.00 "," $ 4,000,000.00 ",95,25,90,77,79,30,26,85,82,66,64,Nebraska,40,86,5,Right,69,21,22,84,21,92,91,21,23,83,24,10,48,82,65,44,48,23,10,HB,5,25,17,51,37,18,19,55,61,89,86,86,67,73,42,Lions,15,25,30,35,17,10,85,62,203,3,19,1993-06-13,Nebraska,Ameer Abdullah,69,2552374,RB,Ameer Abdullah,Ameer Abdullah,203
805," $ 840,000.00 "," $ 3,562,000.00 ",88,24,79,65,45,67,12,25,34,39,35,Ohio,7,40,79,Right,76,85,79,93,58,47,79,16,24,10,19,47,14,75,45,45,45,65,6,RE,67,32,78,19,45,45,45,24,32,82,36,81,48,76,78,Colts,6,6,6,24,15,6,88,33,249,1,58,1994-03-18,Ohio,Tarell Basham,76,2558165,LB,Tarell Basham,Tarell Basham,266
806, $ -   ," $ 1,710,000.00 ",92,20,88,51,79,35,27,72,69,76,74,USC,67,74,10,Right,72,12,42,83,80,80,83,12,19,50,29,15,72,64,39,22,20,20,6,WR,10,15,35,67,48,33,36,75,73,90,71,89,54,45,27,Titans,6,10,15,41,20,10,93,45,191,0,25,1997-10-04,Southern California,Deontay Burnett,72,2560985,WR,Deontay Burnett,Deontay Burnett,186
807," $ 350,000.00 "," $ 1,050,000.00 ",94,30,93,69,77,43,24,81,70,61,50,Minnesota,18,89,25,Right,70,39,45,88,35,87,94,15,15,90,15,74,25,72,35,35,35,69,6,CB,21,64,57,46,35,35,35,35,55,89,75,87,35,47,41,Vikings,6,6,6,10,17,6,60,15,175,8,68,1987-09-30,Minnesota,Marcus Sherels,70,2508007,CB,Marcus Sherels,Marcus Sherels,175
808," $ 4,000,000.00 "," $ 7,600,000.00 ",92,24,89,68,78,40,24,81,69,79,74,UCF,76,78,20,Right,74,15,53,76,11,89,87,21,24,60,33,15,73,74,33,17,18,15,10,WR,15,20,35,80,55,31,37,71,88,95,83,85,64,70,29,Ravens,15,20,20,36,20,10,74,65,215,3,20,1993-09-10,Central Florida,Breshad Perriman,74,2552597,WR,Breshad Perriman,Breshad Perriman,215
809," $ 140,000.00 "," $ 2,560,380.00 ",86,22,81,54,20,75,12,12,52,50,30,Wisconsin,5,27,64,Right,74,80,78,86,48,29,81,14,19,10,20,54,5,69,45,45,45,54,6,ROLB,55,34,81,18,45,45,45,15,27,83,27,87,24,76,82,Buccaneers,6,6,6,25,10,6,89,25,234,0,62,1996-05-05,Wisconsin,Jack Cichy,74,2561022,LB,Jack Cichy,Jack Cichy,238
810," $ 140,000.00 "," $ 2,480,000.00 ",87,25,82,67,26,70,12,15,32,46,20,Oklahoma,5,30,68,Right,73,66,71,87,59,33,85,24,25,10,11,45,5,67,45,45,45,67,6,LOLB,56,55,78,25,45,45,45,15,20,82,28,88,28,74,75,Buccaneers,6,6,6,27,13,6,74,27,236,2,57,1993-07-03,Oklahoma,Devante Bond,73,2555307,OLB,Devante Bond,Devante Bond,236
811, $ -   ," $ 630,000.00 ",91,28,89,63,70,48,14,54,69,68,65,California,32,64,38,Right,75,46,47,91,21,73,92,22,20,44,17,75,39,71,30,24,25,63,6,CB,31,76,65,62,32,27,32,49,82,90,72,88,52,68,51,49ers,6,10,15,35,13,10,66,45,220,4,74,1990-02-04,"California, Pa.",C.J. Goodwin,75,2550767,CB,C.J. Goodwin,C.J. Goodwin,190
812, $ -   ," $ 1,050,000.00 ",85,23,87,55,53,52,10,59,56,52,54,Utah,10,69,42,Right,70,58,57,89,36,61,82,15,20,45,17,70,10,61,25,35,35,55,15,CB,36,56,74,18,25,35,35,20,51,85,57,90,35,48,56,Rams,10,10,15,26,15,15,74,34,178,1,69,1994-12-13,Utah,Dominique Hatfield,5-10,2559356,CB,Dominique Hatfield,Dominique Hatfield,178
813," $ 200,000.00 "," $ 800,000.00 ",89,27,86,76,84,52,22,68,69,81,75,Michigan St.,70,66,10,Right,73,15,55,82,13,78,86,30,25,67,35,18,74,72,42,17,20,26,6,WR,10,25,44,78,49,25,30,72,84,90,74,85,65,70,42,Bears,6,10,15,30,21,10,66,66,212,4,24,1991-06-10,Michigan State,Bennie Fowler,73,2550198,WR,Bennie Fowler III,Bennie Fowler III,218
814, $ -   ," $ 1,710,000.00 ",91,22,95,51,68,54,10,45,60,59,43,Penn State,5,72,35,Right,69,56,47,86,34,80,82,15,17,60,17,72,10,66,35,35,35,51,6,CB,28,71,75,15,35,35,35,20,39,91,69,87,35,55,50,Giants,6,5,10,30,14,6,80,29,190,0,70,1996-01-06,Penn State,Grant Haley,69,2561001,CB,Grant Haley,Grant Haley,190
815," $ 30,000.00 "," $ 805,000.00 ",88,25,82,52,71,70,12,51,74,56,38,Boston College,26,66,76,Right,74,71,68,89,49,74,82,20,16,10,16,55,34,67,45,45,45,52,6,ROLB,48,55,76,12,45,45,45,44,41,83,63,91,48,75,73,Texans,6,6,6,27,10,6,79,49,223,3,67,1993-01-23,Boston College,Josh Keyes,6-2,2553719,OLB,Josh Keyes,Josh Keyes,225
816," $ 200,000.00 "," $ 1,800,000.00 ",86,24,65,80,10,83,12,10,40,44,10,Rice,2,14,61,Right,74,72,79,81,95,10,80,14,15,10,19,16,3,75,45,45,45,80,6,RE,79,10,81,12,45,45,45,10,12,76,10,80,10,78,75,Texans,6,6,6,10,15,6,75,23,305,3,25,1993-10-16,Rice,Christian Covington,74,2552602,DT,Christian Covington,Christian Covington,305
817," $ 290,000.00 "," $ 2,651,000.00 ",88,24,79,64,36,76,12,23,52,59,46,Ohio,5,38,57,Right,72,78,84,93,53,29,90,20,20,21,24,49,9,70,45,45,45,64,6,MLB,63,36,80,15,45,45,45,18,42,84,24,89,40,82,84,Jaguars,6,6,6,27,13,6,86,32,238,1,58,1994-05-27,Ohio,Blair Brown,6-0,2558241,OLB,Blair Brown,Blair Brown,238
818," $ 10,000.00 "," $ 1,710,000.00 ",90,23,85,50,60,46,13,55,59,68,49,Miami,11,60,37,Right,73,58,52,86,37,76,79,12,14,45,18,69,14,64,35,35,35,50,6,CB,28,70,76,19,35,35,35,30,47,90,64,87,40,53,53,Jaguars,6,6,6,14,10,6,82,31,194,0,74,1995-02-20,Miami,Dee Delaney,5-11,2561041,CB,Dee Delaney,Dee Delaney,193
819, $ -   ," $ 705,000.00 ",83,25,78,52,64,25,46,47,60,41,15,Old Dominion,10,50,5,Right,73,7,14,89,6,66,85,57,51,5,10,7,10,55,21,21,21,23,56,QB,5,5,34,12,14,19,19,10,17,84,64,88,38,53,25,Panthers,66,76,78,79,68,74,71,34,210,3,7,1993-03-15,Old Dominion,Taylor Heinicke,6-1,2553656,QB,Taylor Heinicke,Taylor Heinicke,210
